POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 6, 0, 0, 65, 125, 8, 130, 6
1, 6, 3.04541, 0, 66, 125, 8, 130, 6
2, 6, 2.95911, 0, 66, 125, 8, 130, 6
3, 6, 3.12663, 0, 67, 125, 8, 130, 6
4, 6, 2.97849, 0, 67, 125, 8, 130, 6
5, 6, 3.07203, 0, 67, 125, 8, 130, 6
6, 6, 2.83358, 0, 66, 125, 8, 130, 6
7, 6, 2.96498, 0, 66, 125, 8, 130, 6
8, 6, 2.79414, 0, 65, 125, 8, 130, 6
9, 6, 2.71875, 0, 65, 125, 8, 130, 6
10, 6, 2.6934, 0, 66, 125, 8, 130, 6
11, 6, 2.80989, 0, 66, 125, 8, 130, 6
12, 6, 2.74631, 0, 66, 125, 8, 130, 6
13, 6, 2.82564, 0, 66, 125, 8, 130, 6
14, 6, 2.77539, 0, 66, 125, 8, 130, 6
15, 6, 2.84978, 0, 66, 125, 8, 130, 6
16, 6, 2.65592, 0, 67, 125, 8, 130, 6
17, 6, 2.75215, 0, 67, 125, 8, 130, 6
18, 6, 2.72358, 0, 67, 125, 8, 130, 6
19, 6, 2.88384, 0, 67, 125, 8, 130, 6
20, 6, 2.92395, 0, 67, 125, 8, 130, 6
21, 6, 3.20252, 0, 67, 125, 8, 130, 6
22, 6, 3.11294, 0, 68, 125, 8, 130, 6
23, 6, 3.38294, 0, 68, 125, 8, 130, 6
24, 6, 3.0226, 0, 69, 125, 8, 130, 6
25, 6, 3.07508, 0, 69, 125, 9, 130, 6
26, 6, 2.85644, 0, 69, 125, 8, 130, 6
27, 6, 3.08553, 0, 69, 125, 8, 130, 6
28, 6, 3.0922, 0, 69, 125, 8, 130, 6
29, 6, 3.33167, 0, 68, 125, 8, 130, 6
30, 6, 3.09063, 0, 68, 125, 8, 130, 6
31, 6, 3.29257, 0, 68, 125, 8, 130, 6
32, 6, 2.97816, 0, 69, 125, 8, 130, 6
33, 6, 3.30741, 0, 69, 125, 8, 131, 6
34, 6, 3.07554, 0, 70, 125, 8, 131, 6
35, 6, 3.3018, 0, 70, 125, 9, 131, 6
36, 6, 3.04141, 0, 70, 125, 8, 130, 6
37, 6, 3.66865, 0, 70, 125, 8, 130, 6
38, 6, 3.7008, 0, 69, 125, 8, 130, 6
39, 6, 4.5126, 0, 68, 125, 8, 130, 6
40, 6, 4.13148, 0, 67, 125, 8, 130, 6
41, 6, 4.92209, 0, 65, 126, 8, 129, 5
42, 6, 4.18056, 0, 63, 126, 8, 129, 5
43, 6, 4.84054, 0, 61, 126, 8, 129, 5
44, 6, 4.15846, 0, 59, 126, 7, 129, 5
45, 5, 3.91517, 0, 56, 127, 7, 128, 5
46, 5, 3.06526, 0, 55, 127, 7, 128, 5
47, 5, 2.80056, 0, 55, 127, 6, 128, 4
48, 5, 2.53088, 0, 55, 127, 6, 128, 4
49, 5, 2.55278, 0, 54, 127, 6, 128, 4
50, 5, 2.38196, 0, 54, 127, 6, 128, 4
51, 5, 2.35346, 0, 54, 127, 6, 128, 4
52, 5, 2.26608, 0, 54, 127, 6, 128, 4
53, 5, 2.28487, 0, 54, 127, 6, 128, 4
54, 5, 2.29815, 0, 54, 127, 6, 128, 4
55, 5, 2.26465, 0, 54, 127, 6, 128, 4
56, 5, 2.29668, 0, 54, 127, 6, 128, 4
57, 5, 3.53589, 0, 55, 127, 7, 128, 4
58, 6, 4.48068, 0, 55, 127, 7, 128, 4
59, 6, 4.42259, 0, 55, 127, 7, 128, 4
60, 7, 4.86757, 0, 56, 127, 7, 128, 4
61, 7, 4.55174, 0, 56, 127, 7, 128, 4
62, 8, 4.55884, 0, 56, 127, 7, 128, 4
63, 8, 5.00842, 0, 57, 127, 7, 128, 4
64, 9, 4.58393, 0, 57, 127, 7, 128, 4
65, 9, 4.64537, 0, 57, 127, 7, 128, 4
66, 10, 4.92693, 0, 58, 127, 7, 128, 4
67, 10, 4.81309, 0, 58, 126, 7, 128, 4
68, 11, 5.02279, 0, 58, 126, 8, 128, 5
69, 11, 4.59564, 0, 58, 126, 8, 128, 5
70, 12, 4.62854, 0, 59, 126, 8, 128, 5
71, 12, 4.99665, 0, 59, 126, 8, 128, 5
72, 13, 4.62496, 0, 59, 126, 8, 128, 5
