POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 42, 0, 0, 120, 122, 16, 132, 14
1, 42, 20.2979, 0, 120, 122, 16, 132, 14
2, 42, 20.3066, 0, 120, 122, 16, 132, 14
3, 42, 20.3623, 0, 120, 122, 16, 132, 14
4, 42, 20.6079, 0, 120, 122, 16, 132, 14
5, 42, 20.5861, 0, 120, 122, 15, 132, 14
6, 41, 20.9297, 0, 120, 122, 15, 132, 14
7, 41, 20.1959, 0, 120, 122, 15, 132, 14
8, 41, 20.8531, 0, 120, 122, 15, 132, 14
9, 41, 20.4925, 0, 120, 122, 15, 132, 14
10, 41, 20.5071, 0, 120, 122, 15, 132, 14
11, 41, 21.1169, 0, 120, 122, 15, 132, 14
12, 41, 21.5769, 0, 120, 122, 15, 132, 14
13, 41, 21.8053, 0, 120, 122, 15, 132, 14
14, 41, 22.19, 0, 120, 122, 15, 132, 14
15, 41, 22.157, 0, 120, 122, 15, 132, 14
16, 40, 22.4307, 0, 120, 122, 15, 132, 14
17, 40, 22.763, 0, 120, 122, 15, 132, 13
18, 40, 22.8996, 0, 121, 122, 15, 132, 13
19, 39, 23.5015, 0, 121, 122, 15, 132, 13
20, 39, 23.8428, 0, 121, 122, 14, 132, 13
21, 38, 24.5593, 0, 121, 122, 14, 132, 13
22, 37, 25.3326, 0, 121, 122, 14, 132, 13
23, 37, 25.2552, 0, 121, 122, 14, 132, 13
24, 37, 25.9789, 0, 121, 122, 14, 132, 13
25, 37, 26.2746, 0, 121, 122, 14, 132, 13
26, 38, 25.9067, 0, 121, 122, 14, 132, 13
27, 38, 25.2874, 0, 121, 122, 14, 132, 13
28, 38, 24.6007, 0, 121, 122, 14, 132, 13
29, 38, 24.8139, 0, 121, 122, 14, 132, 13
30, 38, 25.0212, 0, 121, 122, 14, 132, 13
31, 38, 25.4475, 0, 121, 122, 14, 132, 13
32, 39, 25.7407, 0, 121, 122, 14, 132, 13
33, 39, 25.0829, 0, 121, 122, 15, 132, 13
34, 40, 24.7644, 0, 121, 122, 15, 132, 13
35, 41, 23.1997, 0, 121, 122, 15, 132, 14
36, 41, 21.9757, 0, 121, 122, 15, 132, 14
37, 41, 20.8441, 0, 121, 122, 15, 132, 14
38, 41, 21.2088, 0, 122, 122, 15, 132, 14
39, 41, 20.4344, 0, 122, 122, 15, 132, 14
40, 41, 21.0111, 0, 122, 122, 15, 132, 14
41, 41, 20.5103, 0, 122, 122, 15, 132, 14
42, 41, 20.1289, 0, 122, 122, 15, 132, 14
43, 41, 20.9997, 0, 122, 122, 15, 132, 14
44, 41, 20.6094, 0, 122, 122, 15, 132, 14
45, 41, 20.3138, 0, 122, 122, 15, 132, 13
46, 40, 21.1321, 0, 122, 122, 15, 132, 13
47, 40, 20.9148, 0, 122, 122, 15, 132, 13
48, 40, 21.1547, 0, 122, 122, 15, 132, 13
49, 26, 163.134, 9.45416, 99, 131, 16, 123, 14
50, 26, 0, 0.956268, 99, 131, 16, 123, 14
51, 26, 7.46302, 0, 99, 131, 16, 123, 14
52, 26, 7.65071, 0, 99, 131, 16, 123, 14
53, 26, 7.74451, 0, 99, 131, 16, 123, 14
54, 26, 7.88625, 0, 99, 131, 16, 123, 14
55, 26, 8.15858, 0, 99, 131, 16, 123, 14
56, 26, 0, 0, 99, 131, 16, 123, 14
57, 26, 8.00219, 0, 99, 131, 16, 123, 14
58, 26, 8.22579, 0, 99, 131, 16, 123, 14
59, 26, 8.07087, 0, 99, 131, 16, 123, 14
60, 26, 7.97911, 0, 99, 131, 16, 123, 14
61, 26, 8.11401, 0, 99, 131, 16, 123, 14
62, 26, 7.63847, 0, 99, 131, 16, 123, 14
63, 26, 0, 0, 99, 131, 16, 123, 14
64, 26, 8.08043, 0, 99, 131, 16, 123, 14
65, 26, 8.10615, 0, 99, 131, 16, 123, 14
66, 26, 8.07241, 0, 99, 131, 16, 123, 14
67, 26, 8.18442, 0, 99, 131, 16, 123, 14
68, 26, 8.51619, 0, 99, 131, 16, 123, 14
69, 26, 8.20802, 0, 99, 131, 16, 123, 14
70, 26, 0, 0, 99, 131, 16, 123, 14
71, 26, 8.26819, 0, 99, 131, 16, 123, 14
72, 26, 8.44337, 0, 99, 131, 16, 123, 14
73, 26, 8.64596, 0, 99, 131, 16, 123, 14
74, 26, 8.51261, 0, 99, 131, 16, 123, 14
75, 26, 8.88461, 0, 99, 131, 16, 123, 14
76, 26, 0, 0, 99, 131, 16, 123, 14
77, 26, 9.75178, 0, 97, 131, 16, 123, 14
78, 28, 12.1449, 0, 95, 132, 16, 122, 14
79, 29, 14.8667, 0, 91, 133, 17, 121, 15
80, 30, 18.5614, 0, 87, 134, 17, 120, 14
81, 30, 17.5116, 0, 84, 134, 17, 119, 14
82, 30, 12.8356, 0, 84, 135, 16, 119, 14
83, 30, 0, 0, 84, 135, 16, 119, 14
84, 30, 11.544, 0, 84, 135, 16, 119, 14
85, 30, 11.3892, 0, 84, 135, 17, 119, 14
86, 30, 11.3507, 0, 84, 135, 16, 119, 14
87, 30, 11.9872, 0, 84, 135, 16, 119, 14
88, 30, 11.6324, 0, 83, 135, 16, 119, 14
89, 30, 11.6516, 0, 83, 135, 16, 119, 14
90, 30, 0, 0, 83, 135, 16, 119, 14
91, 30, 11.4402, 0, 83, 135, 16, 119, 14
92, 30, 11.3763, 0, 83, 135, 16, 119, 14
93, 30, 11.4218, 0, 83, 135, 16, 119, 14
94, 30, 11.2795, 0, 83, 135, 16, 119, 14
95, 30, 11.3173, 0, 83, 135, 16, 119, 14
96, 30, 0, 0, 83, 135, 16, 119, 14
97, 30, 11.5237, 0, 83, 135, 16, 119, 14
98, 30, 11.834, 0, 83, 135, 16, 119, 14
99, 30, 12.2838, 0, 83, 135, 17, 119, 14
100, 30, 12.0246, 0, 83, 134, 17, 119, 14
101, 30, 12.4911, 0, 83, 134, 17, 119, 14
102, 31, 15.8816, 0, 85, 134, 17, 119, 14
103, 31, 0, 0, 85, 134, 17, 119, 14
104, 31, 18.6023, 0, 88, 133, 17, 120, 14
105, 29, 16.6396, 0, 92, 133, 17, 121, 14
106, 27, 13.615, 0, 96, 132, 17, 122, 14
107, 27, 10.3696, 0, 98, 131, 16, 123, 14
108, 27, 9.05719, 0, 98, 131, 16, 123, 14
109, 27, 8.95419, 0, 98, 131, 16, 124, 14
110, 27, 0, 0, 98, 131, 16, 124, 14
111, 26, 9.31465, 0, 98, 131, 16, 124, 14
112, 26, 9.41667, 0, 98, 131, 16, 124, 14
