POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 53, 0, 0, 104, 122, 40, 129, 31
1, 52, 31.0376, 0, 104, 122, 40, 129, 31
2, 52, 30.1747, 0, 104, 122, 40, 129, 31
3, 52, 30.2079, 0, 104, 122, 40, 129, 31
4, 52, 31.2591, 0, 105, 122, 40, 129, 31
5, 52, 30.6422, 0, 105, 122, 40, 129, 31
6, 52, 31.9668, 0, 105, 122, 40, 129, 31
7, 52, 31.5609, 0, 105, 122, 40, 129, 31
8, 52, 32.0758, 0, 105, 122, 40, 129, 31
9, 52, 31.542, 0, 105, 122, 40, 129, 31
10, 52, 31.7242, 0, 105, 122, 40, 129, 31
11, 52, 31.2537, 0, 105, 122, 40, 129, 31
12, 52, 31.8859, 0, 105, 122, 40, 129, 31
13, 52, 31.5592, 0, 105, 122, 39, 129, 31
14, 51, 31.9818, 0, 105, 122, 40, 129, 31
15, 52, 32.0275, 0, 105, 122, 39, 129, 32
16, 51, 31.3338, 0, 105, 122, 39, 129, 31
17, 51, 31.7948, 0, 105, 122, 39, 129, 32
18, 51, 31.1307, 0, 105, 122, 39, 129, 32
19, 51, 31.4038, 0, 105, 122, 39, 129, 32
20, 51, 30.8164, 0, 105, 122, 39, 129, 32
21, 51, 31.7891, 0, 105, 122, 39, 129, 31
22, 51, 30.8377, 0, 105, 122, 39, 129, 31
23, 50, 31.6958, 0, 105, 122, 39, 129, 31
24, 50, 30.9687, 0, 105, 122, 39, 129, 31
25, 50, 32.3394, 0, 105, 122, 39, 129, 31
26, 50, 30.7977, 0, 105, 122, 39, 129, 31
27, 50, 31.79, 0, 105, 122, 39, 129, 31
28, 50, 31.731, 0, 105, 122, 39, 129, 31
29, 49, 32.2591, 0, 105, 122, 39, 129, 31
30, 49, 32.0429, 0, 105, 122, 39, 129, 31
31, 49, 31.9368, 0, 105, 122, 39, 129, 31
32, 49, 31.7492, 0, 105, 122, 39, 129, 31
33, 49, 32.0637, 0, 105, 122, 39, 129, 31
34, 49, 32.1807, 0, 105, 122, 39, 129, 31
35, 49, 32.4207, 0, 105, 122, 38, 129, 31
36, 49, 32.0348, 0, 105, 122, 39, 129, 32
37, 49, 32.5111, 0, 106, 122, 39, 129, 32
38, 49, 32.0285, 0, 106, 122, 38, 129, 32
39, 49, 33.3676, 0, 106, 122, 39, 129, 32
40, 49, 33.303, 0, 106, 122, 38, 129, 32
41, 50, 32.3345, 0, 106, 122, 39, 129, 32
42, 50, 34.2295, 0, 106, 122, 39, 129, 32
43, 50, 33.4187, 0, 106, 122, 39, 129, 32
44, 50, 34.1279, 0, 106, 122, 39, 129, 32
45, 50, 33.6131, 0, 106, 122, 39, 129, 32
46, 50, 34.7061, 0, 106, 122, 39, 129, 32
47, 50, 34.38, 0, 106, 122, 39, 129, 32
48, 50, 35.2434, 0, 106, 122, 39, 129, 32
49, 51, 33.815, 0, 106, 122, 39, 129, 32
50, 51, 36.0658, 0, 106, 122, 39, 129, 32
51, 51, 34.2796, 0, 106, 122, 39, 129, 32
52, 51, 35.8822, 0, 106, 122, 39, 129, 32
53, 52, 35.8259, 0, 106, 122, 40, 129, 32
54, 52, 35.7607, 0, 106, 122, 40, 129, 32
55, 52, 36.2213, 0, 106, 122, 40, 129, 32
56, 52, 35.2461, 0, 106, 122, 40, 129, 32
57, 52, 36.2314, 0, 106, 122, 40, 129, 32
58, 52, 35.6162, 0, 106, 122, 40, 129, 32
59, 52, 35.6686, 0, 106, 122, 40, 129, 32
60, 53, 36.6555, 0, 106, 122, 40, 129, 32
61, 53, 36.9581, 0, 106, 122, 40, 129, 32
62, 53, 35.32, 0, 106, 122, 40, 129, 32
63, 53, 35.8501, 0, 106, 122, 40, 129, 32
64, 53, 35.6733, 0, 106, 122, 40, 129, 32
65, 53, 36.8196, 0, 106, 122, 40, 129, 32
66, 53, 36.7617, 0, 106, 122, 40, 129, 32
67, 53, 35.1079, 0, 106, 122, 40, 129, 32
68, 54, 35.1388, 0, 106, 122, 40, 129, 32
69, 54, 34.5952, 0, 106, 122, 40, 129, 32
70, 54, 35.2257, 0, 107, 122, 40, 129, 32
71, 54, 35.7016, 0, 107, 122, 40, 129, 32
72, 54, 35.3121, 0, 107, 122, 40, 129, 32
73, 55, 34.2865, 0, 107, 122, 40, 129, 32
74, 55, 33.9582, 0, 107, 123, 40, 129, 32
75, 55, 33.6177, 0, 107, 123, 40, 129, 32
76, 56, 33.8927, 0, 107, 123, 41, 129, 32
77, 56, 33.7292, 0, 107, 123, 41, 129, 32
78, 57, 33.4046, 0, 107, 123, 41, 129, 32
79, 57, 32.3683, 0, 107, 123, 41, 129, 32
80, 58, 32.182, 0, 107, 123, 41, 129, 32
81, 58, 31.3749, 0, 107, 123, 41, 129, 32
82, 58, 32.3461, 0, 107, 123, 41, 129, 32
83, 58, 32.2632, 0, 107, 123, 41, 129, 32
84, 59, 31.2813, 0, 107, 123, 41, 129, 32
85, 59, 31.1808, 0, 107, 123, 41, 129, 32
86, 59, 30.7235, 0, 107, 123, 42, 129, 32
87, 60, 29.9807, 0, 107, 123, 42, 129, 32
88, 60, 29.7622, 0, 107, 123, 42, 129, 32
89, 60, 29.8381, 0, 107, 123, 42, 129, 33
90, 61, 29.731, 0, 107, 123, 42, 129, 33
91, 61, 29.0747, 0, 107, 123, 42, 129, 33
92, 62, 28.1632, 0, 107, 123, 42, 129, 33
93, 62, 27.6905, 0, 107, 123, 42, 129, 33
94, 62, 27.2934, 0, 107, 123, 43, 129, 33
95, 63, 26.5859, 0, 107, 123, 43, 129, 33
96, 63, 26.4951, 0, 107, 123, 43, 129, 33
97, 63, 26.4506, 0, 107, 123, 43, 129, 33
98, 63, 26.775, 0, 107, 123, 43, 129, 33
99, 64, 26.4868, 0, 107, 123, 43, 129, 33
100, 64, 25.6851, 0, 107, 123, 43, 129, 33
101, 64, 25.3003, 0, 107, 123, 43, 129, 33
102, 64, 25.1904, 0, 107, 123, 43, 129, 33
103, 64, 24.8505, 0, 107, 123, 43, 129, 33
104, 65, 24.3804, 0, 107, 123, 43, 129, 33
105, 65, 23.8616, 0, 107, 123, 43, 129, 33
106, 65, 23.9254, 0, 107, 123, 43, 129, 33
107, 65, 22.9915, 0, 107, 123, 43, 129, 33
108, 65, 23.3556, 0, 107, 123, 43, 129, 33
109, 65, 22.6585, 0, 107, 123, 43, 129, 33
110, 65, 22.692, 0, 107, 123, 43, 129, 33
111, 65, 22.49, 0, 107, 123, 43, 129, 33
112, 65, 22.2885, 0, 107, 123, 43, 129, 33
113, 65, 22.1405, 0, 107, 123, 43, 129, 33
114, 65, 21.8812, 0, 108, 123, 43, 129, 33
115, 65, 21.3353, 0, 108, 123, 43, 129, 33
116, 65, 21.2727, 0, 108, 123, 43, 129, 33
117, 64, 21.168, 0, 108, 123, 43, 129, 33
118, 64, 21.4832, 0, 108, 123, 43, 129, 33
119, 64, 21.5614, 0, 108, 123, 43, 129, 33
