POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 74, 0, 0, 108, 123, 21, 129, 15
1, 74, 13.2521, 0, 108, 123, 21, 129, 15
2, 74, 12.9386, 0, 108, 123, 21, 129, 15
3, 74, 12.9379, 0, 108, 123, 21, 129, 15
4, 74, 12.6476, 0, 108, 123, 21, 129, 15
5, 74, 12.43, 0, 107, 123, 21, 129, 15
6, 74, 12.6947, 0, 107, 123, 21, 129, 15
7, 74, 12.6765, 0, 107, 122, 21, 129, 15
8, 74, 12.6311, 0, 108, 122, 21, 129, 15
9, 74, 12.1949, 0, 108, 122, 21, 129, 15
10, 75, 12.6414, 0, 107, 122, 21, 129, 15
11, 75, 12.5169, 0, 107, 122, 21, 129, 15
12, 75, 12.5271, 0, 107, 122, 21, 129, 15
13, 75, 12.3556, 0, 107, 122, 20, 129, 15
14, 75, 12.5619, 0, 107, 122, 20, 129, 15
15, 75, 12.1196, 0, 107, 122, 20, 129, 15
16, 75, 11.9488, 0, 107, 122, 21, 129, 15
17, 76, 12.154, 0, 107, 122, 21, 129, 15
18, 76, 11.9855, 0, 107, 122, 21, 129, 15
19, 76, 12.1039, 0, 106, 122, 21, 129, 15
20, 76, 11.6725, 0, 106, 122, 21, 129, 15
21, 76, 11.4729, 0, 106, 122, 21, 129, 15
22, 76, 11.3772, 0, 106, 122, 21, 129, 15
23, 76, 11.5375, 0, 106, 122, 21, 129, 15
24, 76, 11.7704, 0, 106, 122, 20, 129, 15
25, 76, 11.9622, 0, 106, 122, 20, 129, 15
26, 76, 12.3369, 0, 106, 122, 20, 129, 15
27, 76, 12.4264, 0, 106, 122, 20, 129, 15
28, 76, 11.8712, 0, 106, 122, 20, 129, 15
29, 76, 11.5944, 0, 106, 122, 20, 129, 15
30, 76, 11.4738, 0, 106, 122, 21, 129, 15
31, 76, 11.3476, 0, 106, 122, 21, 129, 15
32, 76, 11.1506, 0, 106, 122, 21, 129, 15
33, 76, 10.6177, 0, 106, 122, 21, 129, 15
34, 76, 10.5256, 0, 106, 122, 21, 129, 15
35, 76, 10.2143, 0, 106, 122, 21, 129, 15
36, 76, 10.1847, 0, 106, 122, 21, 129, 15
37, 76, 9.98314, 0, 106, 122, 20, 129, 15
38, 76, 9.72755, 0, 106, 122, 20, 129, 15
39, 76, 9.90351, 0, 106, 122, 20, 129, 15
40, 76, 9.89666, 0, 106, 122, 20, 129, 15
41, 76, 9.24435, 0, 106, 122, 20, 129, 15
42, 76, 9.11273, 0, 106, 122, 20, 129, 15
43, 76, 8.91532, 0, 106, 122, 20, 129, 14
44, 76, 8.78969, 0, 107, 122, 20, 129, 15
45, 76, 8.53619, 0, 107, 122, 20, 129, 15
46, 76, 8.06107, 0, 107, 122, 20, 129, 15
47, 76, 7.84967, 0, 107, 122, 20, 129, 15
48, 76, 7.50562, 0, 107, 122, 21, 129, 15
49, 76, 7.55628, 0, 107, 122, 21, 129, 15
50, 76, 7.48253, 0, 108, 122, 21, 129, 15
51, 76, 7.41897, 0, 108, 122, 21, 129, 15
52, 76, 7.33525, 0, 108, 123, 21, 129, 15
53, 76, 7.06412, 0, 108, 123, 21, 129, 15
54, 76, 6.91235, 0, 108, 123, 21, 129, 15
55, 76, 6.67138, 0, 108, 123, 21, 129, 15
56, 76, 6.56513, 0, 109, 123, 21, 129, 15
57, 76, 6.40362, 0, 109, 123, 21, 129, 15
58, 76, 6.18666, 0, 109, 123, 21, 129, 15
59, 76, 6.05242, 0, 109, 123, 21, 129, 15
60, 76, 5.9732, 0, 109, 123, 21, 129, 15
61, 76, 5.74883, 0, 109, 123, 21, 129, 16
62, 76, 5.41593, 0, 110, 123, 21, 129, 16
63, 76, 5.20603, 0, 110, 123, 21, 129, 15
64, 76, 5.10715, 0, 110, 123, 21, 129, 15
65, 76, 5.01588, 0, 110, 123, 21, 129, 15
66, 76, 4.96927, 0, 110, 123, 21, 129, 16
67, 76, 4.93099, 0, 110, 123, 21, 129, 16
68, 76, 4.88693, 0, 110, 123, 21, 129, 16
69, 76, 4.90293, 0, 110, 123, 21, 129, 16
70, 76, 4.89797, 0, 110, 123, 21, 129, 16
71, 76, 4.94756, 0, 110, 123, 21, 129, 16
72, 76, 4.91194, 0, 110, 123, 21, 129, 16
73, 76, 4.87425, 0, 110, 123, 21, 129, 16
74, 76, 4.88381, 0, 110, 123, 21, 129, 15
75, 76, 4.86145, 0, 110, 123, 21, 129, 16
76, 76, 4.79278, 0, 110, 123, 21, 129, 16
77, 76, 4.86495, 0, 110, 123, 21, 129, 16
78, 76, 4.87051, 0, 110, 123, 21, 129, 16
79, 76, 4.86296, 0, 110, 123, 21, 129, 16
80, 76, 4.98386, 0, 110, 123, 21, 129, 16
81, 76, 4.86077, 0, 110, 123, 21, 129, 16
82, 76, 4.93036, 0, 110, 123, 21, 129, 16
83, 76, 4.90731, 0, 110, 123, 21, 129, 16
84, 76, 4.97205, 0, 110, 123, 21, 129, 15
85, 76, 4.8935, 0, 110, 123, 21, 129, 16
86, 76, 4.82857, 0, 110, 123, 21, 129, 16
87, 76, 4.85768, 0, 110, 123, 21, 129, 16
88, 76, 4.89635, 0, 110, 123, 21, 129, 16
89, 76, 4.81739, 0, 110, 123, 21, 129, 16
90, 76, 4.82749, 0, 110, 123, 21, 129, 16
91, 76, 4.85882, 0, 110, 123, 21, 129, 16
92, 53, 341.099, 93.8499, 113, 127, 23, 128, 13
93, 53, 5.41332, 0.932281, 113, 127, 23, 128, 13
94, 53, 5.46467, 0, 113, 127, 23, 128, 13
95, 53, 5.42301, 0, 113, 127, 23, 128, 14
96, 53, 5.31257, 0, 113, 127, 23, 128, 14
97, 53, 5.21388, 0, 114, 127, 23, 128, 13
98, 53, 4.94507, 0, 114, 127, 23, 128, 14
99, 53, 4.82071, 0, 114, 127, 23, 128, 13
100, 53, 4.85707, 0, 114, 127, 23, 128, 13
101, 53, 4.90637, 0, 114, 127, 23, 128, 13
102, 53, 4.83917, 0, 114, 127, 23, 128, 13
103, 53, 4.85618, 0, 114, 127, 23, 128, 13
104, 53, 4.68898, 0, 114, 127, 23, 128, 13
105, 53, 4.62996, 0, 114, 127, 23, 128, 13
106, 53, 4.75225, 0, 114, 127, 22, 128, 13
107, 53, 4.5854, 0, 114, 127, 22, 128, 13
108, 53, 4.48399, 0, 114, 127, 22, 128, 13
109, 53, 4.4992, 0, 114, 127, 22, 128, 13
110, 53, 4.55142, 0, 114, 127, 22, 128, 13
111, 53, 4.63656, 0, 114, 127, 22, 128, 13
112, 53, 4.72866, 0, 114, 127, 22, 128, 14
113, 53, 4.68109, 0, 114, 127, 23, 128, 13
114, 53, 4.70846, 0, 114, 127, 23, 128, 14
115, 53, 4.8828, 0, 114, 127, 23, 128, 14
116, 53, 4.98461, 0, 114, 127, 23, 128, 14
117, 53, 5.12518, 0, 114, 127, 23, 128, 14
118, 53, 5.17929, 0, 114, 127, 23, 128, 14
119, 53, 5.33926, 0, 114, 127, 23, 128, 14
