POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 38, 0, 0, 142, 126, 29, 114, 25
1, 37, 5.77021, 0, 142, 126, 29, 114, 25
2, 37, 5.84822, 0, 142, 126, 29, 114, 25
3, 37, 5.76076, 0, 142, 126, 29, 114, 25
4, 37, 5.90935, 0, 142, 126, 29, 114, 25
5, 37, 5.89453, 0, 142, 126, 29, 114, 25
6, 37, 5.84443, 0, 142, 126, 29, 114, 25
7, 37, 5.75945, 0, 142, 126, 29, 114, 25
8, 37, 5.72854, 0, 142, 126, 29, 114, 25
9, 38, 5.94195, 0, 142, 126, 29, 114, 25
10, 38, 5.78301, 0, 142, 126, 29, 114, 25
11, 38, 5.90161, 0, 142, 126, 29, 114, 25
12, 38, 5.80797, 0, 142, 126, 29, 114, 25
13, 38, 5.77432, 0, 142, 126, 29, 114, 25
14, 38, 5.68705, 0, 142, 126, 29, 114, 25
15, 38, 5.86174, 0, 142, 126, 29, 114, 25
16, 38, 5.83209, 0, 142, 126, 29, 114, 25
17, 37, 5.84549, 0, 142, 126, 29, 114, 24
18, 38, 6.01524, 0, 142, 126, 29, 114, 25
19, 37, 5.75716, 0, 142, 126, 29, 114, 25
20, 38, 5.98015, 0, 142, 126, 29, 114, 25
21, 38, 6.0454, 0, 142, 126, 29, 114, 25
22, 38, 5.94412, 0, 142, 126, 29, 114, 25
23, 38, 5.74209, 0, 142, 126, 29, 114, 25
24, 38, 5.98088, 0, 142, 126, 29, 114, 25
25, 38, 6.05922, 0, 142, 126, 29, 114, 25
26, 38, 6.01005, 0, 142, 126, 29, 114, 25
27, 38, 5.87983, 0, 142, 126, 29, 114, 25
28, 37, 5.94568, 0, 142, 126, 29, 114, 25
29, 37, 5.99007, 0, 142, 126, 29, 114, 25
30, 37, 5.90741, 0, 142, 126, 29, 114, 25
31, 37, 5.80536, 0, 142, 126, 29, 114, 25
32, 37, 5.98574, 0, 142, 126, 29, 114, 25
33, 37, 5.77262, 0, 142, 126, 29, 114, 24
34, 37, 5.63611, 0, 142, 126, 29, 114, 24
35, 37, 5.62648, 0, 142, 126, 29, 114, 24
36, 37, 5.6156, 0, 142, 126, 29, 114, 24
37, 37, 5.42771, 0, 142, 126, 29, 114, 24
38, 37, 5.43584, 0, 142, 126, 29, 114, 24
39, 37, 5.47962, 0, 142, 126, 29, 114, 24
40, 37, 5.48185, 0, 142, 126, 29, 114, 24
41, 37, 5.29367, 0, 142, 126, 29, 114, 24
42, 37, 5.47418, 0, 142, 126, 29, 114, 24
43, 37, 5.39695, 0, 142, 126, 29, 114, 24
44, 37, 5.44405, 0, 142, 126, 29, 114, 24
45, 37, 5.49408, 0, 142, 126, 29, 113, 24
46, 37, 5.45647, 0, 142, 126, 29, 114, 24
47, 37, 5.38702, 0, 142, 126, 29, 114, 24
48, 37, 5.53983, 0, 142, 126, 29, 114, 24
49, 37, 5.4585, 0, 142, 126, 29, 114, 24
50, 37, 5.4719, 0, 142, 126, 29, 114, 24
51, 37, 5.55418, 0, 142, 126, 29, 114, 24
52, 37, 5.41653, 0, 142, 126, 29, 114, 24
53, 37, 5.39951, 0, 142, 126, 29, 114, 24
54, 37, 5.36509, 0, 142, 126, 29, 114, 24
55, 37, 5.45123, 0, 142, 126, 29, 114, 24
56, 37, 5.52297, 0, 142, 126, 29, 114, 25
57, 37, 5.42678, 0, 142, 126, 29, 114, 25
58, 37, 5.3762, 0, 142, 126, 29, 114, 24
59, 37, 5.38962, 0, 142, 126, 29, 114, 25
60, 37, 5.40381, 0, 142, 126, 29, 114, 25
61, 37, 5.42787, 0, 142, 126, 29, 114, 25
62, 37, 5.36914, 0, 142, 126, 29, 114, 25
63, 37, 5.5293, 0, 142, 126, 29, 114, 25
64, 37, 5.48045, 0, 142, 126, 29, 114, 24
65, 37, 5.33273, 0, 141, 126, 29, 114, 24
66, 37, 5.46838, 0, 141, 126, 29, 114, 25
67, 37, 5.46928, 0, 141, 126, 29, 114, 25
68, 37, 5.5718, 0, 141, 126, 29, 114, 24
69, 37, 5.4994, 0, 141, 126, 29, 114, 25
70, 37, 5.54965, 0, 141, 126, 29, 114, 25
71, 37, 5.44611, 0, 141, 126, 29, 114, 25
72, 37, 5.478, 0, 141, 126, 29, 114, 25
