POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 24, 0, 0, 110, 118, 19, 127, 13
1, 24, 22.4595, 0, 110, 118, 19, 127, 13
2, 24, 22.0019, 0, 110, 118, 19, 127, 13
3, 24, 24.7281, 0, 110, 118, 19, 127, 13
4, 24, 24.1301, 0, 110, 118, 19, 127, 13
5, 24, 21.806, 0, 110, 117, 19, 127, 13
6, 23, 22.5234, 0, 111, 118, 19, 127, 13
7, 23, 24.2324, 0, 111, 118, 19, 127, 12
8, 24, 22.9807, 0, 111, 118, 19, 127, 12
9, 24, 22.201, 0, 111, 118, 20, 127, 13
10, 24, 24.5078, 0, 111, 118, 19, 127, 13
11, 23, 32.1756, 0, 111, 118, 19, 127, 13
12, 24, 31.4281, 0, 111, 118, 20, 127, 13
13, 24, 24.2774, 0, 111, 118, 20, 127, 13
14, 24, 23.5663, 0, 110, 118, 19, 127, 12
15, 24, 24.3246, 0, 111, 118, 19, 127, 12
16, 23, 22.2887, 0, 111, 118, 19, 127, 12
17, 24, 23.1691, 0, 110, 118, 19, 127, 13
18, 24, 25.9515, 0, 110, 118, 19, 127, 13
19, 24, 24.5668, 0, 110, 118, 19, 127, 13
20, 24, 19.9776, 0, 110, 118, 19, 127, 13
21, 25, 20.04, 0, 110, 118, 20, 127, 13
22, 24, 25.8718, 0, 110, 118, 19, 127, 13
23, 24, 28.9027, 0, 110, 118, 19, 127, 13
24, 24, 18.0037, 0, 110, 118, 19, 127, 13
25, 24, 22.819, 0, 110, 118, 19, 127, 13
26, 23, 20.8798, 0, 110, 118, 19, 127, 13
27, 23, 21.3772, 0, 110, 118, 19, 127, 13
28, 23, 20.9359, 0, 110, 118, 19, 127, 13
29, 23, 19.832, 0, 110, 117, 19, 127, 12
30, 23, 22.7917, 0, 110, 117, 18, 127, 13
31, 23, 21.1769, 0, 110, 117, 19, 127, 13
32, 23, 21.4252, 0, 111, 117, 19, 127, 12
33, 23, 20.2422, 0, 111, 117, 19, 127, 12
34, 23, 17.7074, 0, 111, 117, 19, 127, 12
35, 23, 19.9682, 0, 111, 117, 18, 127, 12
36, 23, 19.6854, 0, 111, 117, 19, 127, 12
37, 23, 20.1823, 0, 111, 117, 19, 127, 12
38, 22, 21.4467, 0, 111, 118, 18, 127, 12
39, 22, 23.4347, 0, 110, 118, 18, 127, 12
40, 22, 22.1399, 0, 110, 118, 18, 127, 12
41, 22, 23.9321, 0, 111, 118, 18, 127, 12
42, 22, 19.9011, 0, 111, 117, 18, 127, 12
43, 22, 19.3191, 0, 111, 117, 18, 127, 12
44, 22, 17.1605, 0, 112, 117, 18, 127, 12
45, 23, 17.3365, 0, 112, 117, 18, 127, 12
46, 23, 14.7281, 0, 112, 117, 18, 127, 12
47, 23, 14.7753, 0, 111, 117, 18, 127, 12
48, 23, 14.6929, 0, 111, 117, 18, 127, 12
49, 23, 12.6953, 0, 111, 117, 18, 127, 12
50, 23, 17.3578, 0, 111, 117, 18, 127, 12
51, 23, 19.367, 0, 111, 117, 18, 127, 12
52, 24, 17.807, 0, 111, 117, 18, 127, 12
53, 39, 146.01, 4.04336, 127, 117, 24, 126, 16
54, 39, 7.83239, 0.801312, 127, 117, 24, 126, 16
55, 39, 8.51152, 0, 127, 117, 24, 126, 16
56, 39, 10.6754, 0, 127, 117, 24, 126, 16
57, 39, 8.75045, 0, 127, 117, 24, 126, 16
58, 39, 10.4234, 0, 127, 117, 24, 126, 16
59, 39, 10.5208, 0, 127, 117, 24, 126, 16
60, 39, 9.03934, 0, 127, 117, 24, 126, 16
61, 39, 9.25599, 0, 127, 117, 24, 126, 16
62, 39, 9.32771, 0, 127, 117, 24, 126, 16
63, 39, 10.8307, 0, 127, 117, 24, 126, 16
64, 39, 12.2919, 0, 127, 117, 24, 126, 16
65, 39, 13.2378, 0, 126, 117, 24, 126, 16
66, 39, 14.8455, 0, 126, 117, 24, 126, 16
67, 39, 14.6609, 0, 126, 117, 24, 126, 16
68, 39, 15.9354, 0, 126, 117, 24, 126, 16
69, 38, 17.9763, 0, 126, 117, 24, 126, 16
70, 39, 17.1415, 0, 126, 117, 24, 126, 16
71, 39, 15.6777, 0, 126, 117, 24, 126, 16
72, 39, 14.4202, 0, 127, 117, 24, 126, 16
73, 39, 15.6355, 0, 127, 117, 24, 126, 16
74, 38, 16.2209, 0, 127, 117, 24, 126, 16
75, 38, 15.1211, 0, 127, 117, 23, 126, 16
76, 38, 19.8299, 0, 127, 117, 23, 126, 16
77, 38, 18.3688, 0, 127, 117, 23, 126, 16
78, 38, 15.0081, 0, 127, 117, 23, 126, 16
79, 38, 15.5843, 0, 127, 117, 23, 126, 16
80, 35, 29.6041, 0, 127, 117, 22, 126, 15
81, 30, 39.6753, 0, 127, 117, 21, 126, 14
82, 27, 36.0483, 0, 127, 117, 19, 126, 13
83, 25, 31.6786, 0, 127, 117, 19, 126, 13
84, 24, 29.2725, 0, 127, 117, 18, 126, 12
85, 23, 30.5515, 0, 127, 117, 17, 126, 12
86, 23, 28.5059, 0, 128, 117, 17, 126, 12
87, 23, 27.2407, 0, 128, 117, 17, 126, 12
88, 22, 25.9631, 0, 128, 117, 17, 126, 12
89, 21, 27.0614, 0, 128, 117, 17, 126, 11
90, 21, 27.2613, 0, 128, 117, 17, 126, 11
91, 20, 26.9225, 0, 128, 117, 16, 126, 11
92, 20, 25.9663, 0, 129, 117, 16, 126, 11
93, 20, 25.3, 0, 129, 117, 16, 126, 11
94, 20, 26.0359, 0, 129, 117, 17, 126, 11
95, 21, 25.5549, 0, 129, 117, 17, 126, 11
96, 21, 26.2229, 0, 129, 117, 17, 126, 11
