POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 9, 0, 0, 45, 128, 0, 128, 0
1, 9, 0, 0, 45, 128, 0, 128, 0
2, 9, 0, 0, 45, 128, 0, 128, 0
3, 9, 0, 0, 45, 128, 0, 128, 0
4, 9, 0, 0, 45, 128, 0, 128, 0
5, 9, 0, 0, 45, 128, 0, 128, 0
6, 9, 0, 0, 45, 128, 0, 128, 0
7, 9, 0, 0, 45, 128, 0, 128, 0
8, 9, 0, 0, 45, 128, 0, 128, 0
9, 9, 0, 0, 45, 128, 0, 128, 0
10, 9, 0, 0, 45, 128, 0, 128, 0
11, 9, 0, 0, 45, 128, 0, 128, 0
12, 9, 0, 0, 45, 128, 0, 128, 0
13, 9, 0, 0, 45, 128, 0, 128, 0
14, 9, 0, 0, 45, 128, 0, 128, 0
15, 9, 0, 0, 45, 128, 0, 128, 0
16, 9, 0, 0, 45, 128, 0, 128, 0
17, 9, 0, 0, 45, 128, 0, 128, 0
18, 9, 0, 0, 45, 128, 0, 128, 0
19, 9, 0, 0, 45, 128, 0, 128, 0
20, 9, 0, 0, 45, 128, 0, 128, 0
21, 9, 0, 0, 45, 128, 0, 128, 0
22, 9, 0, 0, 45, 128, 0, 128, 0
23, 9, 0, 0, 45, 128, 0, 128, 0
24, 9, 0, 0, 45, 128, 0, 128, 0
25, 9, 0, 0, 45, 128, 0, 128, 0
26, 9, 0, 0, 45, 128, 0, 128, 0
27, 9, 0, 0, 45, 128, 0, 128, 0
28, 9, 0, 0, 45, 128, 0, 128, 0
29, 9, 0, 0, 45, 128, 0, 128, 0
30, 9, 0, 0, 45, 128, 0, 128, 0
31, 9, 0, 0, 45, 128, 0, 128, 0
32, 9, 0, 0, 45, 128, 0, 128, 0
33, 9, 0, 0, 45, 128, 0, 128, 0
34, 9, 0, 0, 45, 128, 0, 128, 0
35, 9, 0, 0, 45, 128, 0, 128, 0
36, 9, 0, 0, 45, 128, 0, 128, 0
37, 9, 0, 0, 45, 128, 0, 128, 0
38, 9, 0, 0, 45, 128, 0, 128, 0
39, 9, 0, 0, 45, 128, 0, 128, 0
40, 9, 0, 0, 45, 128, 0, 128, 0
41, 9, 0, 0, 45, 128, 0, 128, 0
42, 9, 0, 0, 45, 128, 0, 128, 0
43, 9, 0, 0, 45, 128, 0, 128, 0
44, 9, 0, 0, 45, 128, 0, 128, 0
45, 9, 0, 0, 45, 128, 0, 128, 0
46, 9, 0, 0, 45, 128, 0, 128, 0
47, 9, 0, 0, 45, 128, 0, 128, 0
48, 9, 0, 0, 45, 128, 0, 128, 0
49, 9, 0, 0, 45, 128, 0, 128, 0
50, 9, 0, 0, 45, 128, 0, 128, 0
51, 9, 0, 0, 45, 128, 0, 128, 0
52, 9, 0, 0, 45, 128, 0, 128, 0
53, 9, 0, 0, 45, 128, 0, 128, 0
54, 9, 0, 0, 45, 128, 0, 128, 0
55, 9, 0, 0, 45, 128, 0, 128, 0
56, 9, 0, 0, 45, 128, 0, 128, 0
57, 9, 0, 0, 45, 128, 0, 128, 0
58, 9, 0, 0, 45, 128, 0, 128, 0
59, 9, 0, 0, 45, 128, 0, 128, 0
60, 9, 0, 0, 45, 128, 0, 128, 0
61, 9, 0, 0, 45, 128, 0, 128, 0
62, 9, 0, 0, 45, 128, 0, 128, 0
63, 9, 0, 0, 45, 128, 0, 128, 0
64, 9, 0, 0, 45, 128, 0, 128, 0
65, 9, 0, 0, 45, 128, 0, 128, 0
66, 9, 0, 0, 45, 128, 0, 128, 0
67, 9, 0, 0, 45, 128, 0, 128, 0
68, 9, 0, 0, 45, 128, 0, 128, 0
69, 9, 0, 0, 45, 128, 0, 128, 0
70, 9, 0, 0, 45, 128, 0, 128, 0
71, 9, 0, 0, 45, 128, 0, 128, 0
72, 9, 0, 0, 45, 128, 0, 128, 0
73, 9, 0, 0, 45, 128, 0, 128, 0
74, 9, 0, 0, 45, 128, 0, 128, 0
75, 9, 0, 0, 45, 128, 0, 128, 0
76, 9, 0, 0, 45, 128, 0, 128, 0
77, 9, 0, 0, 45, 128, 0, 128, 0
78, 9, 0, 0, 45, 128, 0, 128, 0
79, 9, 0, 0, 45, 128, 0, 128, 0
80, 9, 0, 0, 45, 128, 0, 128, 0
81, 9, 0, 0, 45, 128, 0, 128, 0
82, 9, 0, 0, 45, 128, 0, 128, 0
83, 9, 0, 0, 45, 128, 0, 128, 0
84, 9, 0, 0, 45, 128, 0, 128, 0
85, 9, 0, 0, 45, 128, 0, 128, 0
86, 9, 0, 0, 45, 128, 0, 128, 0
87, 9, 0, 0, 45, 128, 0, 128, 0
88, 9, 0, 0, 45, 128, 0, 128, 0
89, 9, 0, 0, 45, 128, 0, 128, 0
90, 9, 0, 0, 45, 128, 0, 128, 0
91, 9, 0, 0, 45, 128, 0, 128, 0
92, 9, 0, 0, 45, 128, 0, 128, 0
93, 9, 0, 0, 45, 128, 0, 128, 0
94, 9, 0, 0, 45, 128, 0, 128, 0
95, 9, 0, 0, 45, 128, 0, 128, 0
96, 9, 0, 0, 45, 128, 0, 128, 0
97, 9, 0.0180828, 0, 45, 128, 0, 128, 0
98, 9, 1.58847, 0, 45, 128, 0, 128, 0
99, 9, 1.69476, 0, 45, 128, 0, 128, 0
100, 8, 1.59664, 0, 45, 128, 0, 128, 0
101, 8, 1.58754, 0, 45, 128, 0, 128, 0
102, 8, 1.69918, 0, 45, 128, 0, 128, 0
103, 7, 1.59446, 0, 45, 128, 0, 128, 0
104, 7, 1.5883, 0, 45, 128, 0, 128, 0
105, 7, 1.60054, 0, 45, 128, 0, 128, 0
106, 6, 1.70372, 0, 45, 128, 0, 128, 0
107, 6, 1.59805, 0, 45, 128, 0, 128, 0
108, 6, 1.59841, 0, 45, 128, 0, 128, 0
109, 5, 1.71227, 0, 45, 128, 0, 128, 0
110, 5, 1.60211, 0, 45, 128, 0, 128, 0
111, 5, 1.59907, 0, 45, 128, 0, 128, 0
112, 4, 1.72817, 0, 45, 128, 0, 128, 0
113, 4, 1.59112, 0, 45, 128, 0, 128, 0
114, 4, 1.60222, 0, 45, 128, 0, 128, 0
115, 3, 1.60792, 0, 45, 128, 0, 128, 0
116, 3, 1.72405, 0, 45, 128, 0, 128, 0
117, 3, 1.60349, 0, 45, 128, 0, 128, 0
118, 2, 1.61066, 0, 45, 128, 0, 128, 0
119, 2, 1.71733, 0, 45, 128, 0, 128, 0
