POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 39, 0, 0, 90, 126, 8, 128, 6
1, 38, 22.9211, 0, 90, 126, 8, 128, 6
2, 38, 22.3228, 0, 90, 126, 8, 128, 6
3, 39, 23.8677, 0, 90, 126, 8, 128, 6
4, 38, 24.9936, 0, 90, 126, 7, 128, 6
5, 38, 25.0026, 0, 90, 126, 7, 128, 6
6, 38, 25.8316, 0, 90, 126, 7, 128, 6
7, 38, 26.369, 0, 90, 126, 8, 128, 6
8, 38, 28.1022, 0, 90, 126, 8, 128, 6
9, 38, 28.7091, 0, 90, 126, 8, 128, 6
10, 38, 31.4538, 0, 90, 126, 8, 128, 6
11, 38, 31.6809, 0, 90, 126, 7, 128, 6
12, 38, 32.8035, 0, 90, 126, 8, 128, 6
13, 38, 34.9132, 0, 90, 126, 7, 128, 6
14, 38, 36.5137, 0, 90, 126, 8, 128, 6
15, 38, 38.5216, 0, 90, 126, 7, 128, 6
16, 37, 40.1296, 0, 90, 126, 8, 128, 6
17, 37, 43.0539, 0, 90, 126, 7, 128, 6
18, 37, 43.8018, 0, 90, 126, 7, 128, 6
19, 37, 47.0928, 0, 90, 126, 7, 128, 6
20, 36, 48.933, 0, 90, 126, 7, 128, 6
21, 36, 51.7613, 0, 90, 126, 7, 128, 6
22, 36, 54.6079, 0, 90, 126, 8, 128, 6
23, 36, 57.4447, 0, 90, 126, 7, 128, 6
24, 35, 60.4188, 0, 90, 126, 7, 128, 6
25, 35, 61.7359, 0, 91, 126, 7, 128, 6
26, 34, 63.0633, 0, 91, 127, 7, 128, 6
27, 34, 65.633, 0, 91, 127, 7, 128, 6
28, 33, 64.212, 0, 91, 127, 6, 128, 5
29, 33, 63.625, 0, 91, 127, 6, 128, 5
30, 32, 64.3149, 0, 92, 127, 6, 128, 5
31, 30, 62.7992, 0, 92, 127, 6, 128, 5
32, 29, 61.9841, 0, 93, 126, 5, 128, 4
33, 29, 63.3428, 0, 93, 127, 5, 128, 4
34, 27, 58.2229, 0, 93, 126, 5, 128, 4
35, 27, 52.4257, 0, 93, 126, 5, 128, 4
36, 26, 47.6532, 0, 93, 126, 5, 128, 4
37, 25, 43.7704, 0, 92, 126, 5, 128, 4
38, 24, 39.0756, 0, 90, 126, 4, 127, 3
39, 24, 33.4314, 0, 86, 126, 4, 127, 3
40, 24, 28.3613, 0, 86, 126, 5, 127, 4
41, 24, 25.9005, 0, 86, 126, 5, 127, 4
42, 24, 24.6635, 0, 85, 126, 5, 127, 4
43, 24, 23.4002, 0, 85, 126, 5, 128, 4
44, 24, 22.197, 0, 85, 126, 5, 128, 4
45, 24, 22.8091, 0, 85, 126, 5, 128, 4
46, 24, 21.8242, 0, 85, 126, 5, 128, 4
47, 24, 21.6359, 0, 84, 126, 5, 128, 4
48, 24, 20.5361, 0, 85, 126, 5, 128, 4
49, 25, 19.6397, 0, 84, 126, 5, 128, 4
50, 25, 19.926, 0, 84, 126, 5, 128, 5
51, 25, 19.0193, 0, 83, 126, 6, 128, 5
52, 24, 19.0706, 0, 83, 126, 6, 128, 5
53, 25, 18.0671, 0, 83, 126, 6, 128, 5
54, 24, 17.5334, 0, 83, 126, 6, 128, 5
55, 24, 16.1791, 0, 83, 126, 6, 128, 5
56, 24, 16.5492, 0, 83, 126, 6, 128, 5
57, 24, 16.5091, 0, 83, 126, 6, 128, 5
58, 24, 17.5058, 0, 83, 126, 6, 128, 5
59, 24, 17.5866, 0, 83, 126, 6, 128, 5
60, 24, 16.3895, 0, 84, 126, 6, 128, 5
61, 24, 15.8887, 0, 83, 126, 6, 128, 5
62, 24, 16.2713, 0, 83, 126, 6, 128, 5
63, 24, 17.4111, 0, 84, 126, 6, 128, 5
64, 24, 19.0205, 0, 84, 126, 5, 128, 5
65, 24, 19.4782, 0, 84, 126, 5, 128, 5
66, 24, 21.0689, 0, 84, 126, 5, 128, 5
67, 23, 20.7743, 0, 84, 126, 6, 128, 5
68, 24, 20.5624, 0, 84, 126, 6, 128, 5
69, 23, 21.7348, 0, 84, 126, 5, 128, 4
70, 23, 22.2396, 0, 84, 126, 5, 128, 4
71, 23, 21.0842, 0, 84, 126, 4, 128, 4
72, 23, 20.9342, 0, 83, 126, 5, 128, 4
73, 23, 19.5848, 0, 83, 126, 5, 128, 4
74, 23, 18.7346, 0, 83, 126, 5, 128, 4
75, 23, 18.2382, 0, 82, 126, 5, 128, 4
76, 23, 17.723, 0, 81, 126, 5, 128, 5
77, 23, 17.4343, 0, 80, 126, 5, 128, 5
78, 23, 16.4988, 0, 81, 126, 5, 128, 4
79, 23, 17.0289, 0, 81, 126, 5, 128, 5
80, 23, 17.832, 0, 82, 126, 5, 128, 4
81, 23, 18.2891, 0, 83, 126, 5, 128, 4
82, 23, 17.5344, 0, 83, 126, 5, 128, 4
83, 23, 18.8108, 0, 83, 126, 5, 128, 4
84, 23, 18.5272, 0, 83, 126, 5, 128, 4
85, 23, 18.7039, 0, 82, 126, 5, 128, 4
86, 23, 19.1289, 0, 82, 126, 5, 128, 4
