POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 48, 0, 0, 49, 128, 1, 127, 1
1, 48, 0, 0, 49, 128, 1, 127, 1
2, 48, 0, 0, 49, 128, 1, 127, 1
3, 48, 0, 0, 49, 128, 1, 127, 1
4, 48, 0, 0, 49, 128, 1, 127, 1
5, 48, 0, 0, 49, 128, 1, 127, 1
6, 48, 0, 0, 49, 128, 1, 127, 1
7, 48, 0, 0, 49, 128, 1, 127, 1
8, 48, 0, 0, 49, 128, 1, 127, 1
9, 48, 0, 0, 49, 128, 1, 127, 1
10, 48, 0, 0, 49, 128, 1, 127, 1
11, 48, 0, 0, 49, 128, 1, 127, 1
12, 48, 0, 0, 49, 128, 1, 127, 1
13, 48, 0, 0, 49, 128, 1, 127, 1
14, 48, 0, 0, 49, 128, 1, 127, 1
15, 48, 0, 0, 49, 128, 1, 127, 1
16, 48, 0, 0, 49, 128, 1, 127, 1
17, 48, 0, 0, 49, 128, 1, 127, 1
18, 48, 0, 0, 49, 128, 1, 127, 1
19, 48, 0, 0, 49, 128, 1, 127, 1
20, 48, 0, 0, 49, 128, 1, 127, 1
21, 48, 0, 0, 49, 128, 1, 127, 1
22, 48, 0.074183, 0, 49, 128, 1, 127, 1
23, 47, 3.22222, 0, 49, 128, 1, 127, 1
24, 47, 2.26159, 0, 49, 128, 1, 127, 1
25, 46, 3.22141, 0, 49, 128, 1, 127, 1
26, 45, 3.27405, 0, 49, 128, 1, 127, 1
27, 45, 3.20379, 0, 49, 128, 1, 127, 1
28, 44, 2.36973, 0, 49, 128, 1, 127, 1
29, 44, 3.25231, 0, 49, 128, 1, 127, 1
30, 43, 3.19668, 0, 49, 128, 1, 127, 1
31, 42, 2.31521, 0, 49, 128, 1, 127, 1
32, 42, 3.25282, 0, 49, 128, 1, 127, 1
33, 41, 3.21874, 0, 49, 128, 1, 127, 1
34, 41, 2.38682, 0, 49, 128, 1, 127, 1
35, 40, 3.15272, 0, 49, 128, 1, 127, 1
36, 39, 3.26028, 0, 48, 128, 1, 127, 1
