POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 58, 0, 0, 50, 128, 0, 128, 0
1, 58, 0, 0, 50, 128, 0, 128, 0
2, 58, 0, 0, 50, 128, 0, 128, 0
3, 58, 0, 0, 50, 128, 0, 128, 0
4, 58, 0, 0, 50, 128, 0, 128, 0
5, 58, 0, 0, 50, 128, 0, 128, 0
6, 58, 0, 0, 50, 128, 0, 128, 0
7, 58, 0, 0, 50, 128, 0, 128, 0
8, 58, 0, 0, 50, 128, 0, 128, 0
9, 58, 0, 0, 50, 128, 0, 128, 0
10, 58, 0, 0, 50, 128, 0, 128, 0
11, 58, 0, 0, 50, 128, 0, 128, 0
12, 58, 0, 0, 50, 128, 0, 128, 0
13, 58, 0, 0, 50, 128, 0, 128, 0
14, 58, 0, 0, 50, 128, 0, 128, 0
15, 58, 0, 0, 50, 128, 0, 128, 0
16, 58, 0, 0, 50, 128, 0, 128, 0
17, 58, 0, 0, 50, 128, 0, 128, 0
18, 58, 0, 0, 50, 128, 0, 128, 0
19, 58, 0, 0, 50, 128, 0, 128, 0
20, 58, 0, 0, 50, 128, 0, 128, 0
21, 58, 0, 0, 50, 128, 0, 128, 0
22, 58, 0, 0, 50, 128, 0, 128, 0
23, 58, 0, 0, 50, 128, 0, 128, 0
24, 58, 0, 0, 50, 128, 0, 128, 0
25, 58, 0, 0, 50, 128, 0, 128, 0
26, 58, 0, 0, 50, 128, 0, 128, 0
27, 58, 0, 0, 50, 128, 0, 128, 0
28, 58, 0, 0, 50, 128, 0, 128, 0
29, 58, 0, 0, 50, 128, 0, 128, 0
30, 58, 0, 0, 50, 128, 0, 128, 0
31, 58, 0, 0, 50, 128, 0, 128, 0
32, 58, 0, 0, 50, 128, 0, 128, 0
33, 58, 0, 0, 50, 128, 0, 128, 0
34, 58, 0, 0, 50, 128, 0, 128, 0
35, 58, 0, 0, 50, 128, 0, 128, 0
36, 58, 0, 0, 50, 128, 0, 128, 0
37, 58, 0, 0, 50, 128, 0, 128, 0
38, 58, 0, 0, 50, 128, 0, 128, 0
39, 58, 0, 0, 50, 128, 0, 128, 0
40, 58, 0, 0, 50, 128, 0, 128, 0
41, 58, 0, 0, 50, 128, 0, 128, 0
42, 58, 0, 0, 50, 128, 0, 128, 0
43, 58, 0, 0, 50, 128, 0, 128, 0
44, 58, 0, 0, 50, 128, 0, 128, 0
45, 58, 0, 0, 50, 128, 0, 128, 0
46, 58, 0, 0, 50, 128, 0, 128, 0
47, 58, 0, 0, 50, 128, 0, 128, 0
48, 58, 0, 0, 50, 128, 0, 128, 0
49, 58, 0, 0, 50, 128, 0, 128, 0
50, 58, 0, 0, 50, 128, 0, 128, 0
51, 58, 0, 0, 50, 128, 0, 128, 0
52, 58, 0, 0, 50, 128, 0, 128, 0
53, 58, 0, 0, 50, 128, 0, 128, 0
54, 58, 0, 0, 50, 128, 0, 128, 0
55, 58, 0, 0, 50, 128, 0, 128, 0
56, 58, 0, 0, 50, 128, 0, 128, 0
57, 58, 0, 0, 50, 128, 0, 128, 0
58, 58, 0, 0, 50, 128, 0, 128, 0
59, 58, 0, 0, 50, 128, 0, 128, 0
60, 58, 0, 0, 50, 128, 0, 128, 0
61, 58, 0, 0, 50, 128, 0, 128, 0
62, 58, 0, 0, 50, 128, 0, 128, 0
63, 58, 0, 0, 50, 128, 0, 128, 0
64, 58, 0, 0, 50, 128, 0, 128, 0
65, 58, 0, 0, 50, 128, 0, 128, 0
66, 58, 0, 0, 50, 128, 0, 128, 0
67, 58, 0, 0, 50, 128, 0, 128, 0
68, 58, 0, 0, 50, 128, 0, 128, 0
69, 58, 0, 0, 50, 128, 0, 128, 0
70, 58, 0, 0, 50, 128, 0, 128, 0
71, 58, 0, 0, 50, 128, 0, 128, 0
72, 58, 0, 0, 50, 128, 0, 128, 0
73, 58, 0, 0, 50, 128, 0, 128, 0
74, 58, 0, 0, 50, 128, 0, 128, 0
75, 58, 0, 0, 50, 128, 0, 128, 0
76, 58, 0, 0, 50, 128, 0, 128, 0
77, 58, 0, 0, 50, 128, 0, 128, 0
78, 58, 0, 0, 50, 128, 0, 128, 0
79, 58, 0, 0, 50, 128, 0, 128, 0
80, 58, 0, 0, 50, 128, 0, 128, 0
81, 58, 0, 0, 50, 128, 0, 128, 0
82, 58, 0, 0, 50, 128, 0, 128, 0
83, 58, 0, 0, 50, 128, 0, 128, 0
84, 58, 0, 0, 50, 128, 0, 128, 0
85, 58, 0, 0, 50, 128, 0, 128, 0
86, 58, 0, 0, 50, 128, 0, 128, 0
87, 58, 0, 0, 50, 128, 0, 128, 0
88, 58, 0, 0, 50, 128, 0, 128, 0
89, 58, 0, 0, 50, 128, 0, 128, 0
90, 58, 0, 0, 50, 128, 0, 128, 0
91, 58, 0, 0, 50, 128, 0, 128, 0
92, 58, 0, 0, 50, 128, 0, 128, 0
93, 58, 0, 0, 50, 128, 0, 128, 0
94, 58, 0, 0, 50, 128, 0, 128, 0
95, 58, 0, 0, 50, 128, 0, 128, 0
96, 58, 0, 0, 50, 128, 0, 128, 0
97, 58, 0, 0, 50, 128, 0, 128, 0
98, 58, 0, 0, 50, 128, 0, 128, 0
99, 58, 0, 0, 50, 128, 0, 128, 0
100, 58, 0, 0, 50, 128, 0, 128, 0
101, 58, 0, 0, 50, 128, 0, 128, 0
102, 58, 0, 0, 50, 128, 0, 128, 0
103, 58, 0, 0, 50, 128, 0, 128, 0
104, 58, 0, 0, 50, 128, 0, 128, 0
105, 58, 0, 0, 50, 128, 0, 128, 0
106, 58, 0, 0, 50, 128, 0, 128, 0
107, 58, 0, 0, 50, 128, 0, 128, 0
108, 58, 0, 0, 50, 128, 0, 128, 0
109, 58, 0, 0, 50, 128, 0, 128, 0
110, 58, 0, 0, 50, 128, 0, 128, 0
111, 58, 0, 0, 50, 128, 0, 128, 0
112, 58, 0, 0, 50, 128, 0, 128, 0
113, 58, 0, 0, 50, 128, 0, 128, 0
114, 58, 0, 0, 50, 128, 0, 128, 0
115, 58, 0, 0, 50, 128, 0, 128, 0
116, 58, 0, 0, 50, 128, 0, 128, 0
117, 58, 0, 0, 50, 128, 0, 128, 0
118, 58, 0, 0, 50, 128, 0, 128, 0
119, 58, 0, 0, 50, 128, 0, 128, 0
