POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 9, 0, 0, 87, 123, 6, 130, 5
1, 9, 8.50942, 0, 89, 123, 6, 130, 5
2, 9, 8.29722, 0, 86, 123, 6, 130, 5
3, 9, 10.0343, 0, 82, 123, 6, 130, 5
4, 9, 8.49416, 0, 83, 123, 6, 130, 5
5, 9, 8.34127, 0, 86, 123, 6, 130, 5
6, 9, 6.93427, 0, 85, 123, 6, 130, 5
7, 10, 8.28958, 0, 83, 123, 6, 130, 5
8, 10, 5.98785, 0, 82, 123, 6, 130, 5
9, 10, 5.4892, 0, 82, 123, 6, 130, 5
10, 10, 5.48826, 0, 82, 123, 6, 130, 5
11, 10, 5.37013, 0, 82, 123, 6, 130, 5
12, 10, 4.45633, 0, 82, 123, 6, 130, 5
13, 10, 5.06318, 0, 82, 123, 6, 130, 5
14, 10, 4.62004, 0, 82, 123, 6, 130, 5
15, 9, 6.40459, 0, 83, 123, 7, 130, 5
16, 10, 8.12644, 0, 88, 123, 7, 130, 5
17, 10, 7.54029, 0, 90, 122, 7, 131, 5
18, 9, 7.32014, 0, 89, 123, 6, 130, 5
19, 9, 9.11432, 0, 87, 123, 6, 130, 5
20, 9, 9.03303, 0, 84, 123, 7, 130, 5
21, 10, 7.34702, 0, 83, 123, 7, 130, 5
22, 10, 5.31645, 0, 82, 123, 7, 130, 5
23, 10, 5.51599, 0, 82, 123, 7, 130, 5
24, 10, 5.5991, 0, 82, 123, 7, 130, 5
25, 10, 7.22677, 0, 84, 123, 7, 130, 6
26, 10, 8.22725, 0, 87, 123, 7, 130, 6
27, 10, 6.35229, 0, 87, 123, 7, 130, 6
28, 10, 7.3021, 0, 84, 123, 7, 130, 6
29, 10, 7.38988, 0, 81, 123, 7, 130, 6
30, 10, 6.04269, 0, 80, 123, 7, 130, 6
31, 10, 6.5072, 0, 80, 123, 7, 130, 6
32, 10, 6.38455, 0, 81, 123, 7, 130, 6
33, 10, 6.04001, 0, 81, 123, 7, 130, 6
34, 10, 7.22697, 0, 80, 123, 7, 130, 6
35, 10, 6.57706, 0, 80, 123, 7, 130, 6
36, 10, 6.00605, 0, 80, 123, 7, 130, 6
37, 10, 6.23058, 0, 79, 123, 7, 130, 6
38, 10, 6.25038, 0, 80, 123, 7, 130, 6
39, 10, 7.26784, 0, 81, 123, 7, 130, 6
40, 10, 7.77258, 0, 83, 123, 7, 130, 5
41, 10, 7.31272, 0, 85, 123, 7, 130, 5
42, 10, 5.95693, 0, 85, 123, 7, 130, 5
43, 10, 6.63399, 0, 84, 123, 7, 130, 5
44, 10, 6.33829, 0, 84, 123, 7, 130, 5
45, 10, 7.20225, 0, 85, 123, 7, 130, 6
46, 10, 6.52868, 0, 85, 123, 7, 130, 6
47, 10, 5.90745, 0, 86, 123, 7, 130, 6
48, 10, 6.24911, 0, 86, 123, 7, 130, 6
49, 10, 6.25895, 0, 84, 123, 7, 130, 6
50, 10, 6.34011, 0, 83, 123, 7, 130, 6
51, 10, 6.24839, 0, 83, 123, 7, 130, 6
52, 10, 6.22812, 0, 82, 123, 7, 130, 6
53, 10, 6.48864, 0, 81, 123, 7, 130, 6
54, 10, 6.48738, 0, 81, 123, 7, 130, 6
55, 10, 6.32319, 0, 81, 123, 7, 130, 6
