POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 55, 0, 0, 112, 122, 31, 130, 23
1, 55, 18.8902, 0, 112, 122, 31, 130, 23
2, 55, 18.9934, 0, 112, 122, 31, 130, 23
3, 54, 18.9616, 0, 112, 122, 31, 130, 23
4, 54, 19.2081, 0, 112, 122, 31, 130, 23
5, 54, 18.987, 0, 112, 122, 31, 130, 23
6, 54, 18.8665, 0, 112, 122, 30, 130, 23
7, 54, 18.858, 0, 112, 122, 31, 130, 23
8, 54, 18.2694, 0, 112, 122, 30, 130, 23
9, 54, 19.0398, 0, 112, 122, 30, 129, 23
10, 54, 18.9109, 0, 112, 122, 31, 129, 23
11, 54, 18.5013, 0, 112, 122, 31, 129, 23
12, 54, 18.3323, 0, 112, 122, 31, 129, 23
13, 54, 17.9106, 0, 112, 122, 30, 129, 23
14, 54, 17.4717, 0, 112, 122, 31, 129, 23
15, 54, 16.6208, 0, 112, 122, 31, 129, 23
16, 54, 16.4262, 0, 112, 122, 31, 129, 23
17, 54, 16.2412, 0, 112, 122, 31, 129, 23
18, 54, 16.6094, 0, 112, 122, 30, 129, 23
19, 54, 15.8481, 0, 112, 122, 31, 129, 23
20, 54, 15.6345, 0, 112, 122, 30, 129, 23
21, 54, 15.3204, 0, 112, 122, 30, 129, 23
22, 54, 15.5608, 0, 113, 122, 30, 129, 23
23, 54, 15.6446, 0, 113, 122, 30, 129, 23
24, 54, 15.6308, 0, 113, 122, 30, 129, 23
25, 54, 15.502, 0, 113, 122, 30, 129, 23
26, 54, 15.2207, 0, 112, 122, 30, 129, 23
27, 54, 14.8674, 0, 112, 122, 30, 129, 23
28, 54, 15.2944, 0, 112, 122, 30, 129, 23
29, 54, 15.2618, 0, 112, 122, 30, 129, 23
30, 54, 15.3879, 0, 113, 122, 30, 129, 23
31, 32, 158.572, 14.037, 108, 120, 37, 129, 21
32, 32, 9.99438, 0.807205, 108, 120, 37, 129, 21
33, 32, 10.0716, 0, 108, 120, 37, 129, 21
34, 32, 10.0942, 0, 108, 120, 37, 129, 21
35, 32, 10.2648, 0, 108, 120, 37, 129, 21
36, 32, 10.2757, 0, 108, 120, 37, 129, 21
37, 32, 10.1097, 0, 108, 120, 37, 129, 21
38, 32, 10.0251, 0, 108, 120, 37, 129, 21
39, 32, 10.1107, 0, 108, 120, 37, 129, 21
40, 32, 10.391, 0, 108, 120, 37, 129, 21
41, 32, 10.2423, 0, 108, 120, 37, 128, 21
42, 32, 10.2191, 0, 108, 120, 37, 129, 21
43, 32, 10.2102, 0, 108, 120, 37, 128, 21
44, 32, 10.6898, 0, 108, 120, 37, 128, 21
45, 32, 10.495, 0, 108, 120, 37, 128, 21
46, 32, 10.7044, 0, 108, 120, 37, 128, 22
47, 32, 10.8225, 0, 108, 120, 37, 128, 22
48, 32, 10.8845, 0, 108, 120, 37, 128, 22
49, 32, 10.7068, 0, 108, 120, 38, 128, 22
50, 32, 10.7005, 0, 108, 120, 37, 128, 22
51, 32, 10.6453, 0, 108, 120, 37, 128, 22
52, 32, 10.7701, 0, 108, 120, 38, 128, 22
53, 32, 10.7271, 0, 108, 120, 38, 128, 22
54, 32, 10.6597, 0, 107, 120, 38, 128, 23
55, 32, 10.5365, 0, 107, 120, 38, 128, 23
56, 32, 10.5734, 0, 107, 120, 38, 128, 23
57, 32, 10.5576, 0, 107, 120, 38, 128, 23
58, 32, 10.5974, 0, 107, 120, 38, 128, 23
59, 32, 10.6358, 0, 107, 120, 38, 128, 23
60, 32, 10.395, 0, 107, 120, 38, 128, 23
61, 32, 10.6381, 0, 107, 120, 38, 128, 23
62, 32, 10.8729, 0, 107, 120, 38, 128, 23
63, 32, 10.8654, 0, 107, 120, 38, 128, 23
64, 33, 10.7337, 0, 107, 120, 38, 128, 24
65, 32, 10.8824, 0, 107, 120, 38, 128, 24
66, 33, 10.8609, 0, 107, 120, 38, 128, 24
67, 33, 10.5472, 0, 107, 120, 38, 128, 24
68, 33, 10.6775, 0, 107, 120, 38, 128, 24
69, 33, 10.745, 0, 107, 120, 38, 128, 24
70, 33, 10.7456, 0, 107, 120, 38, 128, 24
71, 33, 10.7126, 0, 107, 120, 38, 128, 25
72, 33, 11.1004, 0, 107, 120, 38, 128, 25
73, 33, 10.9977, 0, 107, 120, 38, 128, 25
74, 33, 10.8982, 0, 107, 120, 38, 128, 25
75, 33, 11.0424, 0, 107, 120, 38, 128, 26
76, 33, 10.8962, 0, 107, 120, 38, 128, 26
77, 33, 11.0119, 0, 107, 120, 38, 128, 26
78, 33, 11.0698, 0, 107, 120, 39, 128, 26
79, 33, 10.8753, 0, 107, 120, 39, 128, 26
80, 33, 11.0335, 0, 107, 120, 38, 128, 26
81, 33, 10.9864, 0, 107, 120, 38, 128, 27
82, 33, 11.1565, 0, 107, 120, 39, 128, 27
83, 33, 11.341, 0, 107, 120, 39, 128, 27
84, 33, 11.2437, 0, 107, 120, 39, 128, 27
85, 34, 11.2441, 0, 107, 120, 39, 128, 27
86, 34, 11.1897, 0, 107, 120, 39, 128, 28
87, 34, 11.3669, 0, 107, 120, 39, 128, 28
88, 34, 11.275, 0, 107, 120, 39, 128, 28
89, 34, 11.3954, 0, 107, 120, 39, 128, 28
90, 34, 11.215, 0, 107, 120, 39, 128, 28
91, 34, 11.6729, 0, 107, 120, 39, 128, 28
92, 34, 11.5683, 0, 107, 120, 39, 128, 29
93, 34, 11.4185, 0, 107, 120, 39, 128, 29
94, 35, 11.4207, 0, 107, 120, 39, 128, 29
95, 35, 11.4774, 0, 107, 120, 39, 128, 29
96, 35, 11.634, 0, 107, 120, 39, 128, 29
97, 35, 11.5366, 0, 107, 120, 39, 128, 29
98, 35, 11.4609, 0, 107, 120, 40, 128, 29
99, 35, 11.4852, 0, 107, 120, 40, 128, 30
100, 35, 11.6183, 0, 107, 120, 39, 128, 30
101, 36, 11.7663, 0, 107, 120, 40, 128, 30
102, 36, 11.8954, 0, 107, 120, 40, 128, 30
103, 36, 11.7193, 0, 107, 120, 40, 128, 30
104, 36, 11.8759, 0, 107, 120, 40, 128, 30
105, 36, 12.1089, 0, 107, 120, 40, 128, 30
106, 36, 12.1925, 0, 107, 120, 40, 128, 30
107, 36, 12.118, 0, 107, 120, 40, 128, 30
108, 36, 12.1345, 0, 107, 120, 40, 128, 30
109, 37, 12.4109, 0, 107, 120, 40, 128, 30
110, 37, 12.3773, 0, 107, 120, 41, 128, 30
111, 37, 12.3517, 0, 107, 120, 41, 128, 30
112, 38, 12.7103, 0, 107, 120, 41, 128, 30
113, 38, 12.4647, 0, 107, 120, 41, 128, 30
114, 39, 12.6438, 0, 107, 120, 41, 128, 30
115, 39, 12.712, 0, 107, 120, 42, 128, 31
116, 40, 12.8261, 0, 106, 120, 42, 128, 31
117, 40, 13.0584, 0, 106, 120, 42, 128, 31
118, 41, 13.0696, 0, 106, 120, 42, 128, 31
119, 42, 13.27, 0, 106, 120, 43, 128, 31
