POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 23, 0, 0, 116, 118, 16, 127, 13
1, 23, 40.5067, 0, 115, 118, 16, 128, 13
2, 23, 41.417, 0, 114, 118, 16, 128, 13
3, 24, 43.6933, 0, 115, 118, 16, 128, 14
4, 24, 43.7255, 0, 115, 118, 16, 128, 14
5, 24, 43.3509, 0, 116, 118, 16, 128, 14
6, 25, 44.3239, 0, 116, 118, 17, 127, 14
7, 25, 45.4147, 0, 116, 118, 17, 127, 14
8, 26, 41.5515, 0, 115, 118, 17, 127, 14
9, 25, 42.765, 0, 114, 118, 17, 127, 14
10, 26, 44.9419, 0, 114, 118, 17, 127, 14
11, 27, 42.7376, 0, 114, 118, 17, 127, 15
12, 28, 42.2917, 0, 113, 119, 17, 127, 15
13, 29, 41.5329, 0, 112, 119, 18, 127, 16
14, 29, 38.3376, 0, 112, 119, 18, 127, 16
15, 29, 39.8083, 0, 112, 119, 18, 127, 15
16, 29, 40.8281, 0, 112, 119, 18, 127, 16
17, 31, 37.9854, 0, 112, 119, 19, 127, 16
18, 33, 33.5166, 0, 112, 119, 19, 127, 17
19, 33, 29.081, 0, 111, 119, 19, 127, 17
20, 33, 31.0582, 0, 111, 119, 19, 127, 17
21, 31, 37.4991, 0, 111, 119, 19, 127, 16
22, 30, 39.803, 0, 110, 119, 18, 127, 16
23, 25, 130.506, 2.26114, 129, 123, 19, 128, 12
24, 24, 36.0206, 0.574688, 129, 123, 18, 128, 12
25, 25, 38.0656, 0, 129, 122, 19, 128, 12
26, 25, 33.9052, 0, 129, 122, 19, 128, 12
27, 25, 34.423, 0, 129, 122, 19, 128, 12
28, 25, 34.0219, 0, 128, 122, 19, 128, 12
29, 25, 34.6952, 0, 128, 122, 18, 128, 12
30, 26, 32.3141, 0, 128, 122, 19, 128, 12
31, 26, 30.0824, 0, 127, 122, 19, 128, 12
32, 26, 29.8613, 0, 127, 123, 19, 128, 12
33, 26, 30.7896, 0, 127, 123, 19, 128, 12
34, 26, 34.3626, 0, 126, 123, 19, 128, 13
35, 26, 33.9095, 0, 126, 123, 18, 128, 13
36, 26, 34.7954, 0, 126, 123, 18, 128, 12
37, 25, 34.1364, 0, 126, 123, 18, 128, 12
38, 25, 37.1162, 0, 126, 123, 18, 128, 12
39, 25, 36.6423, 0, 125, 123, 18, 128, 12
40, 26, 36.6975, 0, 125, 123, 18, 128, 12
41, 26, 32.9239, 0, 125, 123, 18, 128, 13
42, 25, 36.1805, 0, 125, 123, 18, 128, 12
43, 26, 37.79, 0, 125, 123, 18, 128, 12
44, 26, 34.6147, 0, 125, 123, 18, 128, 12
45, 27, 33.7582, 0, 125, 123, 19, 128, 13
46, 26, 31.4128, 0, 125, 123, 19, 128, 12
47, 26, 34.7619, 0, 125, 123, 19, 128, 12
48, 26, 34.3553, 0, 125, 123, 19, 128, 12
49, 26, 36.9602, 0, 125, 123, 19, 128, 12
50, 26, 35.7177, 0, 125, 123, 19, 128, 12
51, 27, 34.5315, 0, 125, 123, 20, 128, 12
52, 27, 33.6021, 0, 124, 123, 20, 128, 12
53, 27, 32.8101, 0, 125, 123, 20, 128, 13
54, 27, 31.7429, 0, 125, 122, 20, 128, 12
55, 26, 36.5001, 0, 125, 122, 19, 128, 12
56, 26, 38.517, 0, 125, 122, 19, 128, 12
57, 26, 37.6201, 0, 125, 122, 19, 128, 12
58, 26, 37.6681, 0, 125, 122, 19, 128, 12
59, 25, 37.754, 0, 125, 122, 19, 128, 12
60, 25, 36.5321, 0, 125, 122, 19, 128, 12
61, 25, 37.741, 0, 125, 122, 19, 128, 12
62, 24, 36.1857, 0, 125, 122, 19, 128, 12
63, 24, 38.1431, 0, 125, 122, 19, 128, 11
64, 24, 34.7293, 0, 125, 122, 19, 128, 11
65, 25, 34.2691, 0, 125, 122, 19, 128, 11
66, 24, 34.2632, 0, 125, 122, 19, 129, 11
67, 24, 38.5226, 0, 125, 122, 19, 129, 11
68, 25, 38.2983, 0, 126, 122, 19, 129, 11
69, 24, 38.342, 0, 126, 122, 18, 129, 11
70, 23, 43.5185, 0, 126, 122, 18, 129, 11
71, 23, 43.9214, 0, 126, 122, 18, 129, 11
72, 23, 44.7176, 0, 127, 122, 18, 129, 11
73, 24, 43.8892, 0, 127, 122, 18, 129, 11
74, 24, 43.1906, 0, 127, 122, 18, 129, 11
75, 24, 44.5391, 0, 128, 122, 18, 129, 11
76, 25, 42.8502, 0, 128, 123, 19, 129, 11
77, 25, 41.6036, 0, 128, 123, 19, 129, 11
78, 26, 42.8933, 0, 128, 123, 19, 129, 11
79, 27, 39.4085, 0, 127, 123, 19, 129, 11
80, 28, 36.3644, 0, 127, 123, 20, 129, 11
81, 27, 35.1544, 0, 127, 123, 19, 129, 11
82, 27, 41.1047, 0, 127, 123, 19, 129, 11
83, 29, 34.8961, 0, 127, 123, 20, 129, 12
84, 29, 28.3332, 0, 126, 123, 20, 129, 12
85, 30, 24.3434, 0, 126, 123, 21, 129, 12
86, 29, 24.3507, 0, 126, 123, 21, 129, 12
87, 30, 27.4379, 0, 125, 123, 21, 129, 12
88, 30, 25.2338, 0, 125, 123, 20, 129, 12
89, 29, 29.0857, 0, 125, 123, 21, 129, 12
90, 29, 29.6275, 0, 125, 123, 21, 129, 12
91, 29, 34.7813, 0, 125, 123, 20, 129, 12
92, 30, 32.994, 0, 124, 123, 21, 129, 12
93, 30, 29.411, 0, 124, 123, 21, 129, 12
94, 30, 25.3527, 0, 124, 123, 21, 129, 12
95, 31, 24.2524, 0, 124, 123, 21, 129, 12
96, 30, 24.8337, 0, 124, 123, 21, 129, 12
97, 29, 32.9549, 0, 124, 123, 21, 129, 12
98, 29, 31.5667, 0, 124, 123, 21, 129, 12
99, 29, 34.2772, 0, 124, 123, 21, 129, 12
100, 29, 34.4939, 0, 124, 122, 21, 129, 12
101, 28, 35.9551, 0, 124, 122, 20, 129, 12
102, 28, 40.7777, 0, 124, 122, 20, 129, 12
103, 29, 37.5907, 0, 124, 122, 20, 129, 12
104, 28, 34.9805, 0, 124, 122, 20, 129, 11
105, 27, 43.6233, 0, 124, 122, 19, 129, 11
106, 27, 41.6151, 0, 124, 122, 20, 129, 11
107, 22, 117.912, 1.94641, 112, 117, 18, 127, 12
108, 23, 27.1393, 0.746322, 112, 117, 18, 127, 12
109, 23, 23.9568, 0, 112, 117, 19, 127, 12
110, 23, 21.3045, 0, 112, 117, 18, 127, 12
111, 23, 19.2693, 0, 112, 117, 18, 127, 12
112, 23, 19.8322, 0, 111, 117, 19, 127, 12
113, 22, 23.9319, 0, 111, 118, 18, 127, 12
114, 22, 28.7243, 0, 111, 117, 18, 127, 12
115, 23, 27.1865, 0, 111, 117, 19, 127, 12
116, 23, 20.2989, 0, 111, 117, 19, 127, 12
117, 23, 20.9399, 0, 111, 117, 19, 127, 12
118, 24, 17.0327, 0, 111, 117, 19, 127, 13
119, 23, 22.5473, 0, 110, 118, 19, 127, 12
