POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 17, 0, 0, 82, 123, 8, 127, 8
1, 15, 20.7771, 0, 80, 123, 8, 127, 7
2, 13, 22.3468, 0, 77, 124, 7, 127, 6
3, 11, 21.4558, 0, 74, 124, 6, 127, 6
4, 9, 17.4097, 0, 71, 124, 5, 127, 5
5, 8, 14.5208, 0, 68, 125, 4, 127, 4
6, 7, 11.542, 0, 65, 125, 4, 127, 4
7, 6, 8.25455, 0, 62, 125, 3, 127, 3
8, 5, 8.77608, 0, 58, 126, 3, 127, 2
9, 3, 8.45196, 0.569731, 54, 126, 1, 127, 1
10, 2, 10.8313, 0.709894, 49, 127, 1, 127, 0
11, 0, 8.46996, -3.96532e+08, 45, 128, 0, 128, 0
12, 0, 0, -0, 45, 128, 0, 128, 0
13, 0, 0, 0, 45, 128, 0, 128, 0
14, 0, 0, 0, 45, 128, 0, 128, 0
15, 0, 0, 0, 45, 128, 0, 128, 0
16, 0, 0, 0, 45, 128, 0, 128, 0
17, 0, 0, 0, 45, 128, 0, 128, 0
18, 0, 0, 0, 45, 128, 0, 128, 0
19, 0, 0, 0, 45, 128, 0, 128, 0
20, 0, 0, 0, 45, 128, 0, 128, 0
21, 0, 0, 0, 45, 128, 0, 128, 0
22, 0, 0, 0, 45, 128, 0, 128, 0
23, 0, 0, 0, 45, 128, 0, 128, 0
24, 0, 0, 0, 45, 128, 0, 128, 0
25, 0, 0, 0, 45, 128, 0, 128, 0
26, 0, 0, 0, 45, 128, 0, 128, 0
27, 0, 0, 0, 45, 128, 0, 128, 0
28, 40, 198.063, 0, 111, 119, 23, 125, 19
29, 41, 35.0368, 0.807822, 111, 119, 23, 125, 20
30, 42, 38.1151, 0, 111, 119, 23, 125, 20
31, 42, 39.2738, 0, 111, 119, 24, 125, 20
32, 42, 43.5716, 0, 111, 119, 24, 125, 20
33, 42, 45.1195, 0, 111, 119, 24, 125, 20
34, 42, 46.4507, 0, 111, 118, 23, 125, 20
35, 42, 49.212, 0, 111, 118, 23, 125, 20
36, 41, 50.5894, 0, 111, 118, 23, 125, 20
37, 42, 52.2561, 0, 111, 118, 23, 125, 20
38, 42, 53.743, 0, 111, 118, 23, 125, 20
39, 43, 55.6194, 0, 111, 118, 24, 125, 20
40, 43, 55.6282, 0, 111, 118, 24, 125, 21
41, 42, 55.8474, 0, 110, 118, 24, 125, 21
42, 41, 57.5519, 0, 110, 118, 23, 125, 21
43, 40, 60.5819, 0, 110, 118, 23, 125, 20
44, 39, 62.27, 0, 110, 118, 23, 125, 20
45, 40, 63.0895, 0, 110, 118, 23, 125, 20
46, 41, 69.2512, 0, 109, 118, 23, 125, 21
47, 42, 74.0061, 0, 109, 118, 24, 125, 21
48, 44, 78.149, 0, 108, 118, 24, 125, 22
49, 45, 75.0701, 0, 108, 118, 24, 125, 22
50, 46, 78.8258, 0, 108, 118, 24, 125, 22
51, 46, 77.9269, 0, 108, 118, 25, 125, 23
52, 46, 77.8338, 0, 107, 118, 24, 124, 23
53, 48, 78.7272, 0, 107, 118, 25, 124, 23
54, 50, 76.2689, 0, 106, 118, 26, 124, 24
55, 53, 75.809, 0, 106, 118, 26, 124, 25
56, 54, 66.7081, 0, 106, 118, 26, 124, 24
57, 55, 58.8661, 0, 106, 118, 27, 124, 25
58, 53, 55.9694, 0, 106, 118, 27, 124, 25
59, 53, 51.4217, 0, 106, 118, 27, 124, 25
60, 52, 54.9934, 0, 106, 118, 26, 124, 24
61, 49, 56.7248, 0, 106, 118, 26, 124, 24
62, 49, 57.3586, 0, 106, 118, 26, 124, 24
63, 49, 61.8864, 0, 106, 118, 26, 124, 24
64, 51, 65.1067, 0, 106, 118, 26, 124, 24
65, 52, 68.9344, 0, 106, 118, 26, 124, 24
66, 52, 64.7824, 0, 107, 118, 26, 124, 24
67, 52, 67.3968, 0, 107, 118, 26, 124, 24
68, 52, 72.6, 0, 107, 118, 26, 124, 24
69, 52, 62.3693, 0, 108, 118, 26, 124, 24
70, 52, 59.5187, 0, 108, 118, 26, 124, 24
71, 53, 58.7596, 0, 108, 118, 26, 124, 24
72, 53, 52.6297, 0, 108, 118, 26, 124, 24
73, 53, 51.0319, 0, 108, 118, 26, 124, 24
74, 53, 51.6469, 0, 108, 118, 26, 124, 24
75, 53, 58.1077, 0, 109, 118, 26, 125, 24
76, 52, 61.7837, 0, 109, 118, 26, 125, 23
77, 51, 62.5606, 0, 109, 118, 26, 125, 23
78, 51, 71.5328, 0, 110, 118, 26, 125, 23
79, 50, 73.2486, 0, 110, 118, 26, 125, 23
80, 52, 72.407, 0, 110, 118, 26, 125, 23
81, 53, 66.3491, 0, 110, 118, 26, 125, 23
82, 52, 56.6444, 0, 111, 118, 26, 125, 23
83, 51, 57.3426, 0, 111, 118, 26, 125, 23
84, 49, 64.2989, 0, 111, 118, 25, 125, 22
