POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 36, 0, 0, 128, 120, 16, 129, 15
1, 36, 12.6403, 0, 128, 120, 16, 129, 15
2, 36, 12.7124, 0, 128, 120, 16, 129, 15
3, 64, 207.366, 5.66377, 111, 118, 38, 127, 36
4, 64, 12.4813, 0.925899, 111, 118, 38, 127, 35
5, 64, 13.3845, 0, 111, 118, 38, 127, 36
6, 64, 13.0182, 0, 111, 118, 38, 127, 36
7, 64, 13.1213, 0, 111, 118, 38, 127, 36
8, 64, 12.4388, 0, 111, 118, 38, 127, 36
9, 64, 12.813, 0, 111, 118, 38, 127, 36
10, 64, 12.793, 0, 111, 118, 38, 127, 36
11, 64, 13.0179, 0, 111, 118, 38, 127, 36
12, 64, 12.9608, 0, 111, 118, 38, 127, 36
13, 64, 13.1255, 0, 111, 118, 38, 127, 36
14, 64, 13.5381, 0, 111, 118, 38, 127, 36
15, 64, 14.1315, 0, 111, 118, 38, 127, 35
16, 64, 14.9284, 0, 111, 118, 38, 127, 35
17, 64, 15.4693, 0, 111, 118, 38, 127, 35
18, 64, 15.7123, 0, 111, 118, 38, 127, 35
19, 64, 15.9989, 0, 111, 118, 38, 127, 35
20, 64, 17.0413, 0, 111, 118, 38, 127, 35
21, 64, 17.2691, 0, 111, 118, 38, 127, 35
22, 64, 16.483, 0, 111, 118, 38, 127, 35
23, 64, 16.1478, 0, 111, 118, 38, 127, 35
24, 64, 14.5944, 0, 111, 118, 38, 127, 35
25, 64, 14.2184, 0, 111, 118, 38, 127, 35
26, 64, 13.2534, 0, 111, 118, 38, 127, 35
27, 64, 12.8691, 0, 111, 118, 38, 127, 35
28, 64, 12.9268, 0, 111, 118, 38, 127, 35
29, 64, 14.0083, 0, 111, 118, 38, 127, 35
30, 64, 14.1579, 0, 111, 118, 38, 127, 35
31, 64, 15.3408, 0, 111, 118, 38, 127, 35
32, 64, 14.5932, 0, 111, 118, 38, 127, 35
33, 64, 14.2959, 0, 111, 118, 38, 127, 35
34, 64, 12.8571, 0, 111, 118, 38, 127, 35
35, 64, 12.7292, 0, 111, 118, 38, 127, 35
36, 64, 12.3847, 0, 111, 118, 38, 127, 35
37, 64, 12.8499, 0, 111, 118, 38, 127, 35
38, 64, 13.3687, 0, 111, 118, 38, 127, 35
39, 64, 13.9861, 0, 111, 118, 38, 127, 35
40, 64, 13.6516, 0, 111, 118, 38, 127, 35
41, 64, 14.2892, 0, 111, 118, 38, 127, 35
42, 64, 13.3397, 0, 111, 118, 38, 127, 35
43, 64, 13.4018, 0, 111, 118, 38, 127, 35
44, 64, 12.7001, 0, 111, 118, 38, 127, 35
45, 64, 12.8384, 0, 111, 118, 38, 127, 35
46, 64, 12.3554, 0, 111, 118, 38, 127, 35
47, 64, 14.4705, 0, 111, 118, 38, 127, 35
48, 64, 14.4019, 0, 111, 118, 38, 127, 35
49, 64, 14.5919, 0, 111, 118, 38, 127, 35
50, 64, 15.041, 0, 111, 118, 38, 127, 35
51, 66, 170.427, 8.51007, 111, 119, 28, 125, 20
52, 65, 13.1534, 0.774524, 111, 119, 28, 125, 20
53, 65, 13.2805, 0, 111, 119, 28, 125, 20
54, 66, 13.5252, 0, 112, 119, 28, 125, 20
55, 66, 13.5571, 0, 112, 119, 28, 125, 20
56, 66, 13.4608, 0, 112, 119, 28, 125, 20
57, 66, 13.773, 0, 112, 119, 28, 125, 20
58, 66, 14.1606, 0, 112, 119, 28, 125, 20
59, 67, 13.3553, 0, 112, 119, 29, 125, 20
60, 67, 13.5239, 0, 112, 119, 29, 125, 20
61, 67, 15.1259, 0, 112, 119, 29, 125, 20
62, 67, 14.3243, 0, 112, 119, 29, 125, 20
63, 67, 14.164, 0, 112, 119, 29, 125, 20
64, 67, 13.6332, 0, 112, 119, 29, 125, 21
65, 67, 13.0112, 0, 112, 119, 29, 125, 21
66, 67, 14.8483, 0, 112, 119, 29, 125, 20
67, 66, 15.5814, 0, 112, 119, 29, 125, 20
68, 66, 15.3108, 0, 112, 119, 29, 125, 20
69, 66, 14.87, 0, 111, 119, 29, 125, 20
70, 66, 14.7604, 0, 111, 119, 29, 125, 20
71, 66, 15.1976, 0, 111, 119, 29, 125, 20
72, 66, 14.8491, 0, 111, 119, 29, 125, 20
73, 66, 14.5731, 0, 111, 119, 29, 125, 20
74, 66, 15.5445, 0, 111, 119, 28, 125, 20
75, 66, 15.4745, 0, 111, 119, 29, 125, 20
76, 66, 14.4578, 0, 111, 119, 29, 125, 20
77, 66, 13.9995, 0, 111, 119, 29, 125, 20
78, 66, 14.7701, 0, 111, 119, 29, 125, 20
79, 66, 14.4406, 0, 111, 119, 29, 125, 20
80, 67, 14.2329, 0, 111, 119, 29, 125, 20
81, 67, 13.8057, 0, 111, 119, 29, 125, 20
82, 66, 14.2303, 0, 111, 119, 29, 125, 20
83, 66, 14.764, 0, 111, 119, 29, 125, 20
84, 66, 14.6961, 0, 111, 119, 29, 125, 20
85, 66, 14.6395, 0, 111, 119, 29, 125, 20
86, 66, 14.8105, 0, 111, 119, 29, 125, 20
87, 66, 14.2312, 0, 111, 119, 29, 125, 21
88, 66, 14.1937, 0, 111, 119, 29, 125, 20
89, 66, 14.8132, 0, 111, 119, 29, 125, 20
90, 66, 15.3518, 0, 111, 119, 29, 125, 20
91, 66, 15.9384, 0, 112, 119, 29, 125, 20
92, 66, 15.5789, 0, 112, 119, 29, 125, 20
93, 66, 15.785, 0, 112, 119, 29, 125, 20
94, 66, 15.3143, 0, 112, 119, 29, 125, 20
95, 66, 15.5112, 0, 111, 119, 29, 125, 20
96, 66, 15.3398, 0, 111, 119, 29, 125, 20
97, 66, 15.4115, 0, 111, 119, 29, 125, 20
98, 66, 15.3478, 0, 111, 119, 28, 125, 20
99, 66, 14.1696, 0, 111, 119, 28, 125, 20
100, 65, 15.1831, 0, 111, 119, 29, 125, 20
101, 65, 14.6876, 0, 111, 119, 28, 125, 20
102, 65, 15.1639, 0, 111, 119, 28, 125, 20
103, 65, 15.9922, 0, 111, 119, 28, 125, 20
104, 66, 16.4291, 0, 111, 119, 29, 125, 20
105, 66, 16.7481, 0, 111, 119, 29, 125, 20
106, 66, 15.6037, 0, 111, 119, 29, 125, 20
107, 66, 14.7923, 0, 111, 119, 29, 125, 20
108, 65, 14.9098, 0, 111, 119, 29, 125, 20
