POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 51, 0, 0, 49, 128, 0, 128, 0
1, 51, 0, 0, 49, 128, 0, 128, 0
2, 51, 0, 0, 49, 128, 0, 128, 0
3, 51, 0, 0, 49, 128, 0, 128, 0
4, 51, 0, 0, 49, 128, 0, 128, 0
5, 51, 0, 0, 49, 128, 0, 128, 0
6, 51, 0, 0, 49, 128, 0, 128, 0
7, 51, 0, 0, 49, 128, 0, 128, 0
8, 51, 0, 0, 49, 128, 0, 128, 0
9, 51, 0, 0, 49, 128, 0, 128, 0
10, 51, 0, 0, 49, 128, 0, 128, 0
11, 51, 0, 0, 49, 128, 0, 128, 0
12, 51, 0, 0, 49, 128, 0, 128, 0
13, 51, 0, 0, 49, 128, 0, 128, 0
14, 51, 0, 0, 49, 128, 0, 128, 0
15, 51, 0, 0, 49, 128, 0, 128, 0
16, 51, 0, 0, 49, 128, 0, 128, 0
17, 51, 0, 0, 49, 128, 0, 128, 0
18, 51, 0, 0, 49, 128, 0, 128, 0
19, 51, 0, 0, 49, 128, 0, 128, 0
20, 51, 0, 0, 49, 128, 0, 128, 0
21, 51, 0, 0, 49, 128, 0, 128, 0
22, 51, 0, 0, 49, 128, 0, 128, 0
23, 51, 0, 0, 49, 128, 0, 128, 0
24, 51, 0, 0, 49, 128, 0, 128, 0
25, 51, 0, 0, 49, 128, 0, 128, 0
26, 51, 0, 0, 49, 128, 0, 128, 0
27, 51, 0, 0, 49, 128, 0, 128, 0
28, 51, 0, 0, 49, 128, 0, 128, 0
29, 49, 9.30999, 0, 49, 128, 0, 128, 0
30, 47, 8.29035, 0, 49, 128, 0, 128, 0
31, 46, 7.22678, 0, 49, 128, 0, 128, 0
32, 44, 9.39371, 0, 49, 128, 0, 128, 0
33, 42, 9.33922, 0, 49, 128, 0, 128, 0
34, 41, 8.24564, 0, 49, 128, 0, 128, 0
35, 39, 8.27979, 0, 49, 128, 0, 128, 0
36, 37, 8.37066, 0, 48, 128, 0, 128, 0
37, 35, 9.39194, 0, 48, 128, 0, 128, 0
38, 34, 8.27685, 0, 48, 128, 0, 128, 0
39, 32, 8.26033, 0, 48, 128, 0, 128, 0
40, 30, 9.38539, 0, 48, 128, 0, 128, 0
41, 28, 8.35919, 0, 48, 128, 0, 128, 0
42, 27, 8.21311, 0, 48, 128, 0, 128, 0
43, 25, 8.28354, 0, 47, 128, 0, 128, 0
44, 23, 9.30959, 0, 47, 128, 0, 128, 0
45, 21, 9.47357, 0, 47, 128, 0, 128, 0
46, 20, 7.10124, 0, 47, 128, 0, 128, 0
47, 18, 8.27485, 0, 47, 128, 0, 128, 0
48, 16, 9.42613, 0, 47, 128, 0, 128, 0
49, 15, 9.43773, 0, 46, 128, 0, 128, 0
50, 13, 8.27466, 0, 46, 128, 0, 128, 0
51, 11, 7.16562, 0, 46, 128, 0, 128, 0
52, 10, 9.3232, 0, 46, 128, 0, 128, 0
53, 8, 8.33565, 0, 46, 128, 0, 128, 0
54, 6, 9.39961, 0, 45, 128, 0, 128, 0
55, 4, 8.19783, 0, 45, 128, 0, 128, 0
56, 3, 8.26254, 0, 45, 128, 0, 128, 0
57, 1, 8.11985, 1.81542, 45, 128, 0, 128, 0
58, 0, 8.11123, -2.64473e+08, 45, 128, 0, 128, 0
59, 0, 2.07285, -0, 45, 128, 0, 127, 0
60, 0, 2.05809, -0, 45, 128, 0, 127, 0
61, 1, 2.2021, -0, 45, 128, 0, 127, 0
62, 1, 2.10779, 0, 45, 128, 0, 127, 0
63, 2, 2.38791, 0, 45, 128, 0, 127, 0
64, 2, 2.16378, 0, 45, 128, 0, 127, 0
65, 3, 2.39604, 0, 45, 128, 0, 127, 0
66, 3, 1.9124, 0, 45, 128, 0, 127, 0
67, 3, 2.15502, 0, 45, 128, 0, 127, 0
68, 4, 2.40603, 0, 45, 128, 0, 127, 0
69, 4, 2.44156, 0, 45, 128, 0, 127, 0
70, 5, 2.13039, 0, 45, 128, 0, 127, 0
71, 5, 1.91108, 0, 45, 128, 0, 127, 0
72, 6, 2.44276, 0, 45, 128, 0, 127, 0
73, 6, 2.4253, 0, 45, 128, 0, 127, 0
74, 7, 2.12516, 0, 45, 128, 0, 127, 0
75, 7, 2.13369, 0, 45, 128, 0, 127, 0
76, 7, 2.23449, 0, 45, 128, 0, 127, 0
77, 8, 2.40354, 0, 45, 128, 0, 127, 0
78, 8, 2.14996, 0, 45, 128, 0, 127, 0
79, 9, 2.13463, 0, 46, 128, 0, 127, 0
80, 9, 2.43527, 0, 46, 128, 1, 127, 0
81, 10, 2.20466, 0, 46, 128, 1, 127, 0
82, 10, 2.12594, 0, 46, 128, 1, 127, 0
83, 11, 2.16008, 0, 46, 128, 1, 127, 1
84, 11, 2.40121, 0, 46, 128, 1, 127, 1
85, 12, 2.43986, 0, 46, 128, 1, 127, 1
86, 12, 1.91683, 0, 46, 128, 1, 127, 1
87, 12, 2.12467, 0, 46, 128, 1, 127, 1
88, 13, 2.44714, 0, 46, 128, 1, 127, 1
89, 13, 0, 0, 46, 128, 1, 127, 1
90, 13, 0, 0, 46, 128, 1, 127, 1
91, 13, 0, 0, 46, 128, 1, 127, 1
92, 13, 0, 0, 46, 128, 1, 127, 1
93, 13, 0, 0, 46, 128, 1, 127, 1
94, 13, 0, 0, 46, 128, 1, 127, 1
95, 13, 0, 0, 46, 128, 1, 127, 1
96, 13, 0, 0, 46, 128, 1, 127, 1
97, 13, 0, 0, 46, 128, 1, 127, 1
98, 13, 0, 0, 46, 128, 1, 127, 1
99, 13, 0, 0, 46, 128, 1, 127, 1
100, 13, 0, 0, 46, 128, 1, 127, 1
101, 13, 0, 0, 46, 128, 1, 127, 1
102, 13, 0, 0, 46, 128, 1, 127, 1
103, 13, 0, 0, 46, 128, 1, 127, 1
104, 13, 0, 0, 46, 128, 1, 127, 1
105, 13, 0, 0, 46, 128, 1, 127, 1
106, 13, 0, 0, 46, 128, 1, 127, 1
107, 13, 0, 0, 46, 128, 1, 127, 1
108, 13, 0, 0, 46, 128, 1, 127, 1
109, 13, 0, 0, 46, 128, 1, 127, 1
110, 13, 0, 0, 46, 128, 1, 127, 1
111, 13, 0, 0, 46, 128, 1, 127, 1
112, 13, 0, 0, 46, 128, 1, 127, 1
113, 13, 0, 0, 46, 128, 1, 127, 1
114, 13, 0, 0, 46, 128, 1, 127, 1
115, 13, 0, 0, 46, 128, 1, 127, 1
116, 13, 0, 0, 46, 128, 1, 127, 1
117, 13, 0, 0, 46, 128, 1, 127, 1
118, 13, 0, 0, 46, 128, 1, 127, 1
119, 13, 0, 0, 46, 128, 1, 127, 1
