POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 41, 0, 0, 122, 126, 16, 128, 11
1, 42, 25.4464, 0, 122, 126, 16, 128, 11
2, 42, 25.4645, 0, 122, 126, 16, 128, 11
3, 43, 25.9497, 0, 122, 126, 16, 128, 11
4, 44, 25.0477, 0, 122, 126, 17, 128, 11
5, 45, 24.2711, 0, 122, 126, 17, 128, 12
6, 45, 24.2188, 0, 122, 126, 17, 128, 12
7, 45, 25.0583, 0, 122, 126, 17, 128, 12
8, 45, 24.2841, 0, 122, 126, 17, 128, 12
9, 44, 24.2026, 0, 122, 126, 17, 128, 12
10, 44, 24.2939, 0, 122, 126, 16, 128, 11
11, 44, 25.1205, 0, 122, 126, 16, 128, 11
12, 43, 24.0861, 0, 122, 126, 16, 128, 11
13, 43, 23.8527, 0, 122, 126, 16, 128, 11
14, 42, 26.2164, 0, 122, 126, 16, 128, 11
15, 42, 24.9194, 0, 122, 126, 16, 128, 11
16, 43, 24.263, 0, 122, 126, 16, 128, 11
17, 43, 25.5839, 0, 122, 126, 16, 128, 11
18, 44, 25.4777, 0, 122, 126, 17, 128, 12
19, 45, 24.5687, 0, 122, 126, 17, 128, 12
20, 46, 25.0431, 0, 122, 126, 17, 128, 12
21, 47, 25.8707, 0, 122, 126, 17, 128, 12
22, 47, 24.2722, 0, 122, 126, 17, 128, 12
23, 48, 24.1348, 0, 122, 126, 17, 128, 12
24, 48, 24.4462, 0, 122, 126, 18, 128, 12
25, 49, 25.6156, 0, 122, 126, 18, 128, 12
26, 49, 25.0525, 0, 122, 126, 18, 128, 12
27, 50, 24.2573, 0, 122, 126, 18, 128, 12
28, 50, 23.8721, 0, 122, 126, 18, 128, 12
29, 51, 24.1153, 0, 122, 126, 18, 128, 13
30, 51, 24.7135, 0, 122, 126, 18, 128, 13
31, 52, 23.7348, 0, 122, 126, 19, 128, 13
32, 52, 23.4216, 0, 122, 126, 19, 128, 13
33, 52, 23.2331, 0, 122, 126, 19, 128, 13
34, 52, 22.59, 0, 122, 126, 19, 128, 13
35, 53, 22.532, 0, 122, 126, 19, 128, 13
36, 54, 23.135, 0, 122, 126, 19, 128, 13
37, 55, 22.564, 0, 122, 126, 19, 128, 13
38, 55, 22.4542, 0, 122, 126, 19, 128, 13
39, 56, 21.425, 0, 122, 126, 20, 128, 13
40, 57, 21.0934, 0, 122, 126, 20, 128, 14
41, 58, 20.6363, 0, 122, 126, 20, 128, 14
42, 59, 19.1118, 0, 122, 126, 20, 128, 14
43, 59, 19.5396, 0, 122, 126, 20, 128, 14
44, 59, 18.9025, 0, 122, 126, 20, 128, 14
45, 60, 19.0853, 0, 122, 126, 20, 128, 14
46, 60, 18.3769, 0, 122, 126, 20, 128, 14
47, 60, 18.5784, 0, 122, 126, 20, 128, 14
48, 60, 18.5578, 0, 122, 126, 20, 128, 14
49, 60, 18.3706, 0, 122, 126, 20, 128, 14
50, 61, 17.9364, 0, 121, 126, 20, 128, 14
51, 61, 17.4695, 0, 121, 126, 20, 128, 14
52, 61, 17.0337, 0, 121, 126, 20, 128, 14
53, 61, 16.5144, 0, 121, 126, 20, 128, 14
54, 61, 16.2451, 0, 121, 126, 20, 128, 14
55, 61, 15.5669, 0, 121, 126, 20, 128, 14
56, 61, 15.761, 0, 121, 126, 20, 128, 14
57, 61, 15.4683, 0, 121, 125, 20, 128, 14
58, 61, 15.7728, 0, 121, 125, 20, 128, 14
59, 61, 15.7911, 0, 121, 125, 20, 128, 14
60, 60, 16.2957, 0, 121, 125, 20, 128, 14
61, 60, 16.7837, 0, 121, 125, 20, 128, 14
62, 59, 16.8522, 0, 121, 125, 20, 128, 14
63, 58, 17.7255, 0, 121, 125, 20, 128, 14
64, 58, 18.7726, 0, 121, 125, 20, 128, 14
65, 56, 20.5768, 0, 121, 125, 19, 128, 13
