POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 6, 0, 0, 58, 125, 6, 129, 5
1, 6, 11.8446, 0, 58, 125, 6, 129, 5
2, 7, 11.9423, 0, 58, 125, 7, 129, 5
3, 8, 11.2012, 0, 58, 125, 8, 129, 6
4, 8, 9.35976, 0, 58, 125, 7, 129, 6
5, 7, 10.9612, 0, 58, 125, 7, 129, 6
6, 8, 10.1687, 0, 58, 126, 8, 129, 6
7, 8, 8.94681, 0, 57, 126, 7, 129, 6
8, 7, 9.03992, 0, 57, 126, 7, 129, 5
9, 7, 9.21096, 0, 57, 126, 7, 129, 5
10, 8, 8.78144, 0, 57, 126, 7, 129, 5
11, 8, 8.88371, 0, 57, 126, 7, 129, 6
12, 8, 7.66885, 0, 57, 126, 8, 129, 6
13, 8, 6.25596, 0, 57, 126, 8, 129, 6
14, 9, 6.33702, 0, 57, 126, 8, 129, 6
15, 8, 7.16044, 0, 57, 126, 8, 129, 6
16, 8, 9.14887, 0, 57, 126, 8, 129, 5
17, 8, 9.55025, 0, 57, 126, 7, 129, 5
18, 8, 9.11567, 0, 57, 126, 7, 129, 5
19, 7, 8.93512, 0, 58, 126, 7, 129, 5
20, 7, 9.71784, 0, 58, 126, 7, 129, 5
21, 7, 10.923, 0, 58, 126, 7, 129, 5
22, 7, 10.9734, 0, 58, 125, 7, 129, 5
23, 7, 11.0471, 0, 58, 125, 7, 129, 5
24, 6, 11.2832, 0, 58, 125, 7, 129, 5
25, 6, 11.2103, 0, 58, 125, 7, 129, 5
26, 6, 11.3169, 0, 58, 125, 7, 129, 5
27, 6, 11.2033, 0, 58, 125, 7, 129, 5
28, 6, 11.1404, 0, 59, 125, 7, 129, 5
29, 7, 10.9165, 0, 59, 125, 7, 129, 5
30, 7, 11.2431, 0, 59, 125, 7, 129, 5
31, 7, 11.3116, 0, 60, 125, 7, 129, 5
32, 7, 11.78, 0, 60, 125, 7, 129, 5
33, 7, 12.2507, 0, 61, 125, 8, 129, 5
34, 7, 12.1236, 0, 61, 125, 8, 129, 5
35, 8, 12.4089, 0, 61, 125, 8, 129, 6
36, 8, 12.025, 0, 62, 124, 8, 129, 6
37, 8, 12.1521, 0, 62, 124, 8, 129, 6
38, 8, 12.1793, 0, 61, 125, 8, 129, 5
39, 7, 11.4108, 0, 61, 125, 8, 129, 5
40, 7, 10.7279, 0, 60, 125, 8, 129, 5
41, 7, 9.75045, 0, 60, 125, 7, 129, 5
42, 6, 8.02759, 0, 60, 125, 7, 129, 5
43, 6, 6.82775, 0, 60, 125, 7, 129, 5
44, 6, 6.65459, 0, 60, 125, 7, 129, 5
45, 6, 6.56601, 0, 60, 125, 7, 129, 5
46, 7, 6.58901, 0, 60, 125, 7, 129, 5
47, 7, 6.50839, 0, 60, 124, 7, 129, 5
48, 7, 6.36502, 0, 60, 124, 7, 129, 5
49, 7, 6.53727, 0, 60, 124, 8, 129, 5
50, 7, 6.53851, 0, 60, 124, 8, 130, 5
51, 7, 7.00968, 0, 60, 124, 8, 130, 5
52, 7, 7.63438, 0, 61, 124, 8, 130, 5
53, 7, 8.09616, 0, 61, 124, 8, 130, 5
54, 7, 8.69338, 0, 61, 124, 8, 129, 6
55, 7, 9.0668, 0, 61, 124, 8, 129, 6
56, 7, 9.70851, 0, 61, 124, 8, 130, 6
57, 7, 10.401, 0, 61, 124, 8, 130, 5
58, 7, 10.2576, 0, 61, 125, 8, 130, 5
59, 7, 10.2307, 0, 61, 124, 8, 130, 5
60, 7, 10.1391, 0, 61, 124, 8, 130, 5
61, 7, 10.2717, 0, 61, 124, 8, 130, 5
62, 7, 10.0058, 0, 61, 124, 7, 130, 5
63, 6, 9.24572, 0, 61, 124, 7, 130, 5
64, 6, 8.05641, 0, 61, 124, 7, 130, 5
65, 6, 7.41212, 0, 61, 124, 7, 130, 5
66, 6, 6.16539, 0, 61, 124, 7, 130, 5
67, 6, 4.96623, 0, 61, 124, 7, 130, 5
68, 6, 3.91897, 0, 61, 124, 7, 130, 5
69, 6, 3.79466, 0, 61, 124, 7, 130, 5
70, 6, 3.7505, 0, 61, 124, 7, 130, 5
71, 5, 3.40268, 0, 61, 124, 6, 130, 5
72, 5, 3.23019, 0, 61, 124, 6, 130, 4
73, 5, 3.28042, 0, 61, 124, 6, 130, 4
74, 5, 3.6366, 0, 61, 124, 6, 130, 4
75, 5, 3.5518, 0, 61, 124, 6, 130, 4
76, 5, 3.53538, 0, 61, 124, 6, 130, 4
